"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU14",715,601,221,510,494,450,396,397,411,444,471,532,404,416,324,353,208,253,558,385,280,307,399,514,185,262,288,407,440,413,576,568,600,580,606,778,528,546,868,610,803,843,17,39,22,952,538,661,605,625,816,583,461,580,672,684,672,543,441,710,658,855,558,599,612,482,334,563,718,403,582,698,632,565,754,581,764,567,708,450,315,390,533,460,410,668,545,585,632,444,575,431,545,451,350,393,394,563,558,591,482,541,474,273,399,507,253,323,419,278,190,170,389,268,496,432,383,336,126,210,443,351,400,308,418,465,222,459,55,559,346,418,259,552,553,366,322,444
"OTU17",834,557,179,509,530,432,350,441,463,491,575,746,362,524,463,343,259,265,782,473,303,420,605,457,221,340,311,402,455,397,491,462,587,580,400,664,548,484,908,406,961,912,0,0,0,610,334,475,443,502,323,395,235,403,397,443,295,355,264,582,567,510,471,488,456,406,233,500,474,331,546,481,273,471,468,446,564,511,409,455,312,396,511,535,487,475,686,643,534,403,630,404,441,527,167,524,375,627,541,588,605,544,509,354,438,393,365,422,488,293,233,192,486,329,598,367,333,282,152,174,363,356,406,323,485,630,273,365,67,668,370,452,274,540,514,337,361,446
"OTU19",19,269,40,176,181,142,86,149,145,132,170,151,233,110,136,82,79,77,204,113,75,91,134,267,54,80,145,112,132,145,124,111,153,148,239,124,97,100,148,239,183,178,0,1,2,299,231,200,272,290,3,209,126,189,157,203,163,152,153,234,174,11,138,150,175,196,138,169,224,188,186,182,17,196,218,237,270,219,198,212,118,158,180,19,136,129,222,203,149,148,188,168,187,221,20,152,183,246,206,247,249,370,196,128,188,190,132,168,150,143,100,87,172,113,142,130,138,92,66,63,156,87,154,121,169,180,117,137,15,162,115,116,69,150,140,77,76,145
"OTU20",200,377,110,271,325,239,181,262,272,309,329,481,368,294,221,210,201,148,412,235,200,253,356,424,101,192,191,287,325,273,226,221,264,250,414,299,282,237,409,398,392,399,0,0,0,443,454,332,359,446,190,375,301,390,327,464,350,356,304,382,328,225,320,352,329,216,150,321,342,407,323,314,136,351,278,347,376,378,316,358,217,292,310,101,364,349,436,353,335,383,334,351,287,409,84,354,411,386,355,423,369,418,343,321,410,432,269,302,312,256,184,120,328,225,319,189,322,162,94,73,259,181,300,210,277,314,140,449,32,331,257,251,214,333,345,163,209,290
"OTU21",121,59,662,464,251,429,1273,517,486,1036,304,73,60,24,62,19,20,10,45,48,7,105,37,40,21,608,205,512,495,780,147,470,278,217,34,22,42,37,9,38,3,14,0,0,0,145,48,28,22,21,123,31,134,28,17,38,39,26,94,51,29,95,128,14,35,61,52,36,45,55,51,26,76,109,190,153,171,207,309,33,20,30,24,76,10,23,42,24,16,13,11,26,40,32,95,47,247,50,39,122,82,89,23,40,82,28,124,22,18,130,142,74,38,33,36,376,25,881,74,402,200,582,439,229,626,54,31,20,184,34,14,16,13,22,16,10,28,27
"OTU24",0,0,23,0,0,0,0,1,0,0,0,4,9,8,49,0,5,1,0,1,2,5,0,6,3,3,53,0,0,0,1,2,0,0,4,0,0,0,0,9,0,3,25,11,29,2,6,32,0,5,0,11,35,33,12,0,6,5,14,9,0,0,23,0,0,21,23,0,0,0,13,39,0,31,5,0,14,7,15,8,7,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,20,1,11,0,0,0,0,18,845,28,2,199,1442,824,25,56,58,25,13,17,19,1859,53,24,33,348,5,127,317,0,1022,14,0,5,0,3,3,2,4,1
"OTU27",167,88,42,76,75,68,79,76,61,56,53,51,73,31,39,27,22,20,39,39,16,38,15,80,15,55,163,58,64,88,89,115,117,111,75,72,41,50,25,68,44,30,18,5,1,123,63,52,86,69,135,58,61,69,89,50,80,55,70,108,102,132,71,54,62,120,142,70,87,89,88,105,116,106,157,92,156,146,155,49,62,43,59,179,41,52,88,62,55,37,36,41,69,47,160,53,63,103,70,98,71,96,28,35,40,75,19,22,30,28,12,14,37,19,50,89,67,105,39,33,69,109,73,94,92,37,19,57,16,50,25,21,22,35,49,40,40,33
"OTU28",142,450,559,441,325,592,357,442,532,463,467,174,208,108,172,97,142,80,216,185,94,126,113,221,54,216,594,351,374,413,616,598,638,725,201,194,163,132,74,187,98,75,108,64,77,1007,111,101,143,191,146,101,109,152,97,158,106,123,48,307,306,114,282,93,114,267,169,262,496,210,189,175,253,364,435,241,550,428,366,128,148,199,130,315,102,127,159,175,86,96,89,103,213,137,322,102,107,144,182,267,226,215,86,45,113,193,89,120,117,71,107,38,128,99,166,652,154,494,251,300,446,417,622,438,643,178,110,120,58,346,95,132,81,114,142,140,133,194
"OTU30",66,171,45,123,135,118,110,81,98,80,83,159,200,105,118,105,94,72,132,181,101,170,187,249,62,90,89,87,106,111,77,79,106,71,192,199,193,141,230,171,249,245,58,68,28,142,245,215,233,227,13,185,213,258,190,176,135,184,165,214,209,20,259,206,202,152,130,208,159,239,194,234,78,230,151,185,80,147,121,149,134,172,186,157,240,151,204,235,223,237,301,256,182,267,34,217,212,242,166,204,231,166,256,136,214,182,138,164,110,83,75,72,171,90,98,66,205,80,40,42,106,93,80,66,79,140,61,199,16,141,128,117,77,96,134,142,118,134
"OTU38",166,374,555,487,526,749,572,584,487,412,444,225,301,292,264,221,272,283,262,226,332,366,122,190,236,535,190,404,342,399,840,649,453,359,191,154,209,276,89,264,69,81,18,53,31,231,150,135,243,255,499,206,294,179,200,269,162,218,239,206,258,152,148,217,298,460,346,170,196,428,337,291,497,286,386,293,319,338,292,196,234,310,142,96,172,160,242,218,179,386,209,352,319,243,137,268,186,236,236,195,274,210,142,314,230,349,138,145,264,432,296,373,135,289,322,507,196,666,530,763,420,558,518,587,580,373,416,261,327,167,219,340,366,401,439,381,319,242
"OTU39",1,32,139,100,90,128,214,107,120,268,82,6,24,5,2,0,0,6,0,1,1,4,4,29,0,97,30,65,124,192,85,112,97,96,47,4,5,1,0,34,0,1,4,7,9,98,2,5,4,0,0,4,6,19,6,4,0,0,6,0,3,0,7,0,2,0,2,0,0,47,62,42,20,93,154,206,98,184,191,0,0,0,0,1,0,0,1,0,0,0,1,4,27,10,88,17,42,25,36,44,31,28,4,4,0,29,0,0,0,0,1,3,7,3,0,79,11,121,7,87,109,81,177,61,94,0,0,24,0,0,1,0,0,0,8,0,0,0
"OTU46",642,157,111,224,233,227,228,253,195,276,239,290,190,234,196,206,181,160,358,251,144,217,235,136,138,184,201,262,215,220,269,231,227,223,186,271,242,221,289,207,326,307,32,4,12,343,194,234,203,197,668,196,221,167,173,203,188,184,180,235,213,687,184,177,227,280,123,241,214,107,151,119,533,119,225,162,209,187,173,185,235,281,199,407,159,185,272,215,180,179,204,170,223,161,238,138,165,169,199,175,191,251,210,214,241,124,220,260,291,170,127,125,301,219,285,176,105,180,111,119,177,317,238,176,278,280,177,117,56,320,220,225,138,278,230,188,197,211
"OTU52",24,2,38,38,50,61,52,42,49,26,41,39,8,147,122,59,119,112,64,86,133,83,73,1,88,44,130,66,34,52,51,25,30,20,6,52,64,73,9,5,15,11,0,0,0,3,50,0,24,18,67,11,6,31,22,17,27,24,8,47,21,16,5,7,28,7,23,23,51,7,13,6,11,9,10,12,13,5,14,17,9,14,7,18,13,11,8,13,12,35,9,8,30,21,10,12,22,9,6,4,13,13,24,12,21,8,91,71,188,157,83,85,134,99,52,42,6,33,63,8,53,37,19,37,17,43,75,17,10,44,116,76,61,49,48,146,203,74
"OTU56",29,86,25,97,97,96,79,72,74,83,100,154,81,102,85,80,55,67,134,86,78,155,166,116,57,67,73,68,91,77,120,126,129,131,123,245,162,190,243,115,222,240,21,3,11,136,128,127,154,94,27,147,107,141,191,135,177,175,112,172,109,10,190,144,176,106,81,161,311,60,126,141,37,129,140,99,140,127,88,151,70,86,136,31,155,142,153,123,171,108,166,157,125,111,15,147,80,70,80,125,77,85,110,72,128,65,60,90,94,57,38,47,101,74,117,60,94,39,21,29,69,42,62,63,69,75,76,111,10,105,74,82,46,105,143,100,89,150
"OTU57",814,8,177,204,132,82,104,45,138,383,199,66,28,32,22,0,3,4,20,12,9,16,8,31,4,261,112,267,147,89,56,76,145,205,84,49,24,24,13,98,9,9,15,17,17,142,5,19,11,22,536,10,0,8,13,23,11,5,18,21,9,506,42,16,8,5,9,0,12,32,49,57,729,58,43,24,83,50,145,32,23,8,4,367,0,13,17,17,11,12,0,16,124,78,693,49,67,29,9,57,69,106,5,8,20,140,6,11,19,3,4,3,15,12,21,122,157,180,33,34,39,153,203,70,177,33,13,78,0,21,11,12,3,13,15,7,1,34
"OTU68",93,69,42,47,59,41,44,136,66,53,83,41,52,51,43,25,36,18,49,23,40,65,43,42,26,37,57,63,82,80,32,50,54,63,49,47,40,32,13,30,23,21,2,0,0,4,75,43,57,57,124,28,97,60,69,77,82,75,62,37,40,166,71,64,34,61,50,70,70,58,53,55,127,32,21,54,29,56,46,59,13,34,45,183,44,66,21,44,45,44,39,65,32,36,128,38,66,27,26,33,20,32,49,30,40,46,74,54,47,63,16,34,56,44,32,99,60,84,45,17,67,68,79,54,72,52,23,65,8,82,42,30,23,46,63,26,33,61
"OTU72",0,14,27,38,45,72,24,39,34,22,26,21,10,36,24,14,27,27,24,20,20,44,26,17,43,22,37,28,50,44,44,54,34,52,14,54,40,54,26,17,39,42,89,10,4,268,8,14,11,9,0,15,25,8,15,19,11,9,18,59,22,5,30,7,34,153,89,14,54,9,20,18,0,29,41,18,99,11,12,66,21,40,14,0,22,12,9,17,12,20,10,14,24,15,0,21,15,18,26,20,24,13,24,7,11,33,32,12,35,20,10,9,18,14,26,29,6,30,36,19,25,27,30,28,21,13,19,19,16,7,22,17,7,16,25,28,16,23
"OTU76",86,70,8,8,13,5,61,22,27,8,28,9,84,83,20,142,79,56,59,86,104,181,44,86,84,8,7,15,3,12,18,22,4,10,103,19,29,50,2,111,9,3,0,0,6,0,122,168,109,99,70,154,45,130,134,82,215,193,44,61,17,167,60,135,1009,66,65,299,115,41,151,69,70,203,43,71,59,89,20,899,3087,1446,224,15,166,79,60,57,252,118,76,115,65,104,10,96,50,42,20,49,60,79,131,66,56,153,54,39,51,107,124,70,25,87,156,11,574,12,25,65,30,16,20,19,15,59,55,62,28,29,99,108,86,96,98,259,316,324
"OTU82",188,226,66,106,83,70,66,133,109,83,93,195,190,148,136,98,92,60,148,115,85,174,168,202,33,78,69,99,101,110,63,62,84,104,184,187,160,116,92,190,79,110,1,4,0,61,141,176,151,182,76,140,137,153,185,193,200,177,103,142,231,81,198,185,105,160,66,173,137,181,190,191,125,145,124,210,153,226,195,132,93,110,163,121,126,163,220,215,141,161,149,115,146,155,92,143,134,223,149,171,179,166,127,130,192,206,144,133,111,120,82,97,125,78,132,95,144,79,55,33,115,97,99,64,114,173,71,205,11,175,121,96,87,130,150,117,90,146
"OTU85",19,88,59,87,93,59,51,69,24,32,54,180,196,134,138,138,67,75,133,191,93,261,266,155,66,46,45,73,86,70,43,29,35,44,175,183,182,156,93,120,128,114,0,0,0,17,164,182,181,157,77,139,205,161,224,150,133,195,112,125,115,48,130,168,178,143,56,111,86,176,140,191,178,137,109,158,64,108,96,181,80,95,157,43,149,140,303,181,195,144,138,122,103,146,32,474,106,172,172,89,88,122,124,101,147,139,162,100,171,158,61,79,182,105,132,28,126,21,18,25,43,85,61,25,47,129,66,193,22,113,133,98,80,125,152,105,140,156
"OTU89",4,18,291,325,293,264,267,286,241,393,207,44,35,8,6,3,2,11,4,1,7,9,14,23,2,273,101,266,347,388,324,279,451,228,45,24,24,11,7,49,5,7,0,0,0,151,6,0,5,0,0,0,9,0,0,5,5,5,5,12,13,0,9,9,0,18,11,19,19,31,50,34,27,91,167,102,119,120,136,0,8,4,2,16,0,3,29,10,5,0,0,8,27,30,60,5,44,26,43,61,73,43,5,3,0,31,12,2,18,16,4,4,7,37,19,256,23,300,93,124,200,370,368,166,319,2,2,7,0,18,2,11,10,6,3,9,5,12
"OTU92",102,64,15,40,39,41,42,60,38,50,43,46,77,39,38,33,22,21,64,28,39,41,43,61,25,43,31,39,34,26,40,54,52,53,96,36,30,48,86,79,82,114,26,20,9,71,85,67,60,53,61,76,40,45,63,98,63,70,79,66,66,71,46,62,92,87,34,85,61,40,64,51,55,100,81,48,72,53,58,74,40,66,70,50,53,82,61,56,52,87,69,44,89,69,51,53,60,64,55,57,86,83,51,45,60,57,24,43,35,21,16,19,39,19,43,27,73,41,18,22,24,43,47,35,50,61,22,69,12,47,41,33,29,45,52,29,30,28
"OTU95",2,13,0,35,0,6,1,1,3,1,0,3,16,18,1,0,2,0,0,2,0,2,7,8,0,10,9,0,1,2,0,0,0,0,11,1,10,2,0,19,0,9,30,103,66,0,3,0,3,6,3,0,0,0,8,0,0,14,7,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,31,0,15,184,143,619,11,0,1,0,1,2,0,2,4,4,9,18,14,0,2,2,0,6,1,7,126,0,3,1,0,2,0,0,4,24,0,0,0,1,1,0,0,0,1
"OTU100",127,98,44,134,163,111,99,119,129,118,141,145,131,125,145,95,65,57,105,125,97,148,247,132,82,131,102,139,164,164,111,102,141,122,158,161,145,141,206,123,216,199,1,0,0,77,126,174,105,96,61,193,90,164,152,122,199,169,74,100,110,22,147,214,124,69,64,127,136,139,129,131,94,167,107,131,98,95,116,167,110,120,152,63,211,161,157,197,225,174,226,171,129,222,54,173,164,194,214,178,169,162,296,145,176,108,120,128,149,141,52,64,121,67,100,79,123,78,43,27,140,94,104,64,117,127,73,168,11,160,130,141,65,84,199,90,104,125
"OTU104",28,134,43,68,85,56,43,86,75,68,93,99,149,101,68,76,61,41,63,79,37,93,123,125,40,61,83,79,96,69,30,52,68,61,222,95,73,69,84,103,101,85,22,7,3,39,173,170,150,201,93,165,176,191,220,160,142,169,136,180,182,118,170,195,124,227,124,156,118,120,137,118,76,177,93,165,102,118,91,191,117,158,176,68,246,126,141,161,194,136,108,186,112,180,42,139,100,153,84,117,113,88,136,92,112,217,109,56,51,67,55,36,78,74,90,140,119,62,44,25,71,57,70,79,64,111,41,164,17,117,93,83,65,101,96,58,111,79
"OTU105",4,124,26,57,77,41,56,56,39,51,55,56,124,45,39,71,33,25,57,60,41,39,93,149,28,31,20,58,47,33,43,41,60,34,122,63,70,48,121,144,115,90,0,0,0,64,101,108,98,92,5,135,85,116,112,84,93,128,108,88,86,6,109,108,95,74,68,92,72,102,134,127,13,96,68,68,51,73,66,70,62,79,92,2,106,103,93,68,131,148,130,96,125,107,6,117,123,134,87,83,116,78,103,57,89,105,61,64,58,57,25,33,63,23,52,43,186,37,19,13,42,50,44,46,44,58,19,164,11,75,37,65,38,61,93,31,40,34
"OTU107",73,42,24,55,48,40,40,65,61,75,60,77,43,14,18,11,17,14,43,19,23,31,22,42,7,24,19,50,40,53,57,54,69,118,57,49,34,26,8,43,14,9,14,3,5,6,24,28,32,35,36,26,9,13,17,13,19,12,33,25,34,49,26,16,16,17,8,39,11,73,79,90,109,79,29,83,51,78,58,39,29,38,28,74,37,17,25,24,27,36,10,9,43,76,304,45,37,46,47,62,69,67,27,9,18,38,26,28,15,22,12,15,16,20,33,35,38,30,33,24,52,45,57,31,58,34,14,51,7,47,20,22,16,24,23,13,23,27
"OTU113",34,20,33,44,71,40,83,82,100,36,47,50,48,120,98,191,142,97,66,67,139,61,40,25,93,50,27,65,64,35,50,39,65,66,40,76,80,63,20,23,28,26,0,0,0,13,18,57,26,22,56,37,6,30,20,15,20,34,25,59,76,56,71,22,254,61,11,103,43,105,101,100,11,191,59,115,69,102,54,139,48,192,79,32,54,22,81,69,30,36,63,52,91,44,45,28,90,14,84,105,155,7,59,27,23,28,53,124,141,76,67,80,129,52,97,84,48,17,54,8,38,59,32,22,21,86,61,25,6,102,120,123,45,63,128,150,142,72
"OTU122",0,31,19,43,50,28,16,32,18,28,40,35,18,20,22,19,19,15,17,32,23,46,42,22,25,23,24,27,20,34,42,19,28,24,29,51,46,38,34,22,21,24,0,0,0,21,46,30,73,51,0,39,19,68,45,26,74,42,31,43,44,0,40,40,34,35,44,56,41,34,35,60,0,62,28,44,14,33,30,33,27,43,48,0,34,42,38,31,48,56,40,46,50,37,0,27,19,48,33,31,33,26,47,35,43,23,25,42,38,48,18,16,39,22,21,28,31,22,7,11,37,25,27,13,22,30,18,40,4,34,29,30,19,25,22,24,30,60
"OTU133",42,22,13,19,50,38,18,30,22,29,34,60,41,48,25,28,13,22,72,48,21,24,39,39,7,26,20,36,50,25,25,17,32,33,43,29,53,19,76,116,57,54,9,11,7,78,21,37,29,31,182,22,26,8,27,30,18,31,46,51,41,234,23,33,51,20,13,6,26,42,39,41,19,22,31,33,48,40,70,18,13,15,30,88,16,33,40,54,29,22,22,17,29,30,43,42,58,34,47,57,84,78,19,25,59,42,27,30,67,27,12,20,23,19,49,15,49,7,4,11,23,15,14,19,22,35,29,29,5,30,33,39,22,56,49,17,9,57
"OTU135",9,58,14,31,30,19,30,34,20,16,33,24,61,41,22,26,46,18,31,24,43,61,84,40,14,34,13,38,25,43,12,26,30,8,49,56,36,26,47,48,72,61,0,0,0,12,86,69,75,95,0,83,77,79,80,43,71,53,59,39,62,0,93,96,42,30,49,63,51,50,49,67,0,26,12,50,5,33,14,52,31,46,103,0,81,106,56,77,95,73,112,72,36,46,0,55,40,48,23,27,28,43,72,60,99,76,54,39,43,34,10,24,61,25,28,30,45,15,4,13,16,10,25,12,22,33,20,94,6,38,27,44,34,4,41,20,52,26
"OTU136",72,81,42,57,95,94,60,84,96,65,73,82,80,48,56,53,48,26,66,81,76,87,68,67,41,67,96,72,77,84,64,63,85,76,77,86,67,49,79,105,80,72,19,33,23,47,82,102,84,100,93,89,71,58,75,73,79,81,59,77,99,106,74,86,89,55,78,100,85,90,85,98,67,112,101,87,118,86,77,41,42,70,35,52,58,87,70,56,56,53,70,48,65,69,21,89,88,87,91,109,111,79,68,43,47,81,53,59,87,69,40,40,87,51,39,66,61,53,23,31,59,54,73,43,68,45,20,72,7,73,45,41,30,38,54,37,53,29
"OTU145",0,24,12,22,27,18,11,16,9,12,12,35,58,23,26,21,13,11,21,22,24,35,38,59,8,9,30,22,27,29,16,5,20,16,51,26,46,22,30,60,33,36,2,0,9,5,52,34,60,50,1,58,79,45,56,42,44,64,40,38,37,0,62,45,37,39,19,35,22,57,31,45,0,27,27,38,26,60,29,47,33,52,67,0,94,70,228,59,66,89,39,45,42,60,0,144,36,65,81,30,61,59,53,38,66,53,21,18,7,25,14,3,27,16,28,14,49,10,3,1,10,29,13,5,4,17,35,55,0,27,28,30,9,32,17,18,19,15
"OTU148",0,8,22,88,23,27,66,138,56,175,40,0,0,0,4,0,0,1,0,2,0,4,0,1,0,36,1,28,98,43,13,23,32,22,3,5,3,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,22,14,5,1,10,64,47,33,97,80,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,2,1,12,9,3,1,1,0,0,0,0,0,1,0,0,0,2,2,0,19,0,60,4,28,43,16,94,33,115,0,0,0,0,1,1,0,0,3,0,0,0,0
"OTU152",79,21,19,41,40,42,29,25,15,26,30,90,29,56,47,44,33,40,97,45,44,50,105,23,23,25,35,40,34,12,27,10,34,14,22,61,42,55,173,29,131,108,0,0,0,17,59,72,55,75,111,54,68,32,48,47,23,42,57,44,63,143,61,51,74,20,17,46,41,41,24,59,60,27,17,19,32,13,40,54,19,38,48,12,58,62,48,51,73,61,104,74,56,34,40,62,22,14,25,23,31,20,59,25,52,61,17,69,69,26,19,24,87,46,87,29,21,7,8,12,34,23,22,8,29,81,27,12,6,80,65,40,48,74,68,53,40,79
