"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU14",728,619,228,530,458,455,401,406,403,480,523,532,407,394,356,342,219,204,556,391,291,306,411,534,213,293,286,401,433,448,569,586,605,593,606,766,472,529,882,590,813,852,21,37,27,963,550,633,594,649,794,574,461,584,643,714,674,561,457,691,637,782,553,636,619,490,334,562,718,435,584,706,636,653,759,609,775,573,708,450,321,405,485,415,388,637,588,542,571,441,577,439,566,499,360,375,394,618,536,587,499,566,421,264,412,509,259,338,407,284,179,182,387,287,516,396,381,322,122,177,394,358,444,345,419,448,208,472,69,552,381,439,257,506,560,347,306,473
"OTU17",866,554,185,501,519,404,340,419,425,487,561,829,356,502,441,378,280,282,745,495,278,406,616,492,226,342,300,404,461,414,450,420,594,539,410,617,513,505,901,418,924,951,0,0,0,637,346,509,427,510,337,392,235,382,401,459,285,366,286,607,569,502,471,503,471,379,214,461,467,339,534,514,264,481,461,426,578,491,412,462,298,382,463,506,485,504,687,582,560,467,621,406,459,509,179,539,378,569,519,596,556,572,483,350,432,368,369,422,507,313,226,188,458,299,564,393,307,288,155,151,387,379,386,373,478,666,257,366,75,695,359,404,240,574,564,346,348,467
"OTU19",24,276,47,170,141,128,86,141,178,131,166,172,250,130,123,70,84,65,180,124,89,99,134,251,61,87,154,117,147,163,139,116,142,150,239,133,94,100,142,257,178,168,2,2,0,298,207,201,281,278,8,209,126,193,157,180,184,173,143,232,159,8,142,147,166,209,141,187,243,183,204,166,11,203,208,207,262,241,225,218,130,142,161,27,141,143,222,203,181,154,200,169,141,220,18,153,173,249,205,258,256,353,185,134,208,176,120,157,160,134,107,71,176,121,149,140,165,107,74,64,143,125,162,115,178,188,104,156,22,192,103,111,63,158,151,94,92,141
"OTU20",220,349,114,273,306,237,166,276,290,290,315,453,395,290,209,208,171,146,441,280,184,261,328,459,94,202,189,261,303,293,209,214,287,282,447,325,318,226,456,399,380,386,0,0,0,440,450,345,359,415,172,375,301,375,344,451,347,376,311,375,356,228,301,349,333,211,175,315,356,403,342,288,142,338,289,334,371,381,298,343,244,285,334,89,365,360,422,375,314,388,357,350,294,422,75,323,428,396,351,431,373,402,328,297,429,399,278,294,289,250,188,166,306,225,321,204,323,187,80,83,216,202,314,172,251,296,139,426,21,365,238,227,185,346,353,168,200,304
"OTU21",154,58,629,483,261,484,1280,540,500,984,319,63,61,26,50,11,24,10,45,61,10,112,36,31,14,583,205,546,487,779,181,494,270,241,46,13,44,25,7,39,6,12,0,0,0,150,42,28,30,22,132,30,134,30,19,26,41,23,86,59,23,109,134,11,31,60,61,30,41,46,64,25,78,97,190,147,172,219,314,38,21,36,15,70,15,28,37,22,12,9,15,29,52,45,99,39,228,49,41,98,81,86,27,43,70,27,121,27,19,114,131,57,39,35,32,367,24,886,87,437,203,598,458,223,674,55,36,16,181,27,11,14,17,16,19,15,24,23
"OTU24",0,0,18,0,0,2,0,1,0,0,0,5,8,9,43,0,6,1,0,1,1,6,0,6,7,4,54,0,0,0,1,1,0,0,2,0,0,0,0,5,0,1,25,16,30,4,9,26,0,5,0,10,35,31,11,0,13,9,14,8,0,0,27,0,0,34,18,0,0,0,12,26,0,22,2,0,8,6,20,8,8,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,19,0,13,0,0,0,0,14,870,16,3,210,1469,825,20,60,53,25,10,15,16,1905,33,37,41,320,2,140,373,0,1001,16,3,6,0,5,2,3,3,4
"OTU27",169,105,47,63,49,73,91,102,58,71,76,39,65,39,37,30,29,28,42,32,16,25,23,90,14,54,156,72,70,78,89,107,104,98,77,44,49,54,35,83,39,37,11,4,0,143,56,52,83,58,158,59,61,79,71,49,72,55,74,76,107,147,66,47,47,107,124,69,81,77,91,113,108,110,195,80,139,142,162,46,53,49,72,191,47,45,69,62,57,44,45,37,63,38,175,62,61,90,69,67,69,111,26,34,40,68,20,28,38,19,12,14,39,19,54,94,63,114,52,33,58,100,64,77,95,40,22,51,16,55,30,30,18,43,43,27,37,27
"OTU28",151,427,550,434,313,598,359,409,533,469,485,201,207,110,189,79,169,108,167,174,103,156,120,216,63,221,589,325,397,424,577,612,601,706,211,183,172,121,87,179,97,87,99,64,91,1013,105,101,140,209,133,96,109,152,115,158,108,109,49,328,290,110,275,89,124,267,168,256,486,186,171,178,232,359,428,250,517,405,362,134,156,177,139,307,94,112,174,168,80,121,91,95,252,139,307,99,103,163,179,275,240,196,83,32,94,181,94,111,122,73,95,38,130,95,162,630,157,484,263,322,422,407,633,438,609,160,112,137,62,341,104,120,83,111,136,125,130,207
"OTU30",65,182,56,100,134,100,96,77,109,84,70,174,189,110,102,118,70,85,123,193,83,167,142,276,72,99,101,103,104,103,79,92,111,91,193,210,212,148,243,165,257,235,60,73,22,124,254,228,204,209,12,187,213,268,178,183,144,173,167,206,225,24,244,195,195,145,152,209,176,253,207,248,74,210,146,177,79,145,103,154,127,160,175,152,249,167,198,242,214,263,288,248,202,232,48,209,208,220,161,175,234,179,253,131,204,174,145,147,106,86,67,83,171,102,99,65,199,64,47,47,97,89,81,65,80,148,59,209,20,130,125,126,82,112,120,123,132,113
"OTU38",154,366,568,511,578,713,548,605,471,467,435,226,282,272,273,207,298,305,301,243,318,401,129,177,217,535,202,419,336,372,813,627,497,352,216,154,184,319,113,262,66,92,21,56,21,214,142,127,259,251,492,207,294,174,208,240,192,226,272,224,266,163,139,218,293,426,351,175,191,449,306,271,488,265,388,283,342,330,302,186,239,301,143,123,198,198,234,244,193,399,217,334,321,230,125,262,203,243,225,190,298,220,128,295,242,339,131,130,292,418,292,394,149,245,358,555,197,677,547,763,431,521,529,614,582,379,413,259,310,179,252,363,369,399,418,402,313,214
"OTU39",1,22,126,96,108,99,218,123,125,240,96,6,31,4,0,0,2,10,5,2,1,5,4,31,4,112,22,56,137,189,76,94,85,92,56,1,3,1,0,39,0,0,6,7,7,99,4,7,4,0,0,4,6,17,4,9,0,0,7,0,4,0,5,0,1,0,4,0,0,52,67,35,16,92,157,196,103,182,205,0,0,0,0,3,0,0,1,0,0,0,1,2,20,8,69,11,36,21,39,27,27,30,2,2,2,28,0,0,1,0,1,5,5,5,0,75,27,127,14,110,93,104,215,71,105,0,0,21,0,3,1,0,0,0,5,1,0,0
"OTU46",610,178,141,238,232,235,277,248,204,291,270,308,182,243,180,206,188,179,362,233,155,241,222,138,162,178,189,245,205,233,259,246,220,228,173,264,218,207,258,214,368,290,44,4,7,376,190,234,213,192,653,195,221,162,176,191,174,167,179,246,237,741,169,198,238,269,139,219,222,112,128,134,537,121,199,162,216,178,167,201,245,268,204,387,159,195,270,240,178,183,190,165,192,167,221,145,164,172,198,165,202,238,224,188,253,133,200,279,258,178,123,130,316,242,303,172,119,170,101,136,188,271,257,172,259,276,183,115,56,318,205,264,132,244,231,172,198,227
"OTU52",18,5,34,47,51,66,51,63,45,20,36,44,6,151,117,69,129,102,57,86,128,76,60,3,101,39,115,73,34,35,50,21,26,21,5,50,64,85,14,0,14,9,0,0,0,3,48,0,24,11,73,10,6,22,20,16,28,15,9,39,24,15,5,9,28,8,29,17,61,11,19,5,28,9,10,13,12,3,20,19,18,12,6,17,9,11,7,9,11,25,11,16,18,17,7,21,14,6,6,7,12,12,19,16,20,5,100,73,191,132,91,107,127,100,53,47,5,32,90,13,53,30,16,29,12,47,99,14,7,50,109,76,53,49,46,151,222,80
"OTU56",23,94,26,83,79,100,98,76,77,83,94,118,86,101,96,90,58,68,122,95,64,146,173,123,63,72,71,75,86,60,133,130,125,128,102,226,163,207,268,84,231,280,31,3,10,125,141,148,152,113,21,144,107,148,206,135,191,179,123,178,105,14,182,145,166,89,82,164,257,62,115,129,29,143,126,103,142,132,90,151,65,95,160,37,123,128,161,132,172,101,153,180,122,95,22,121,81,84,85,108,89,89,130,50,114,90,51,89,105,50,38,37,97,80,121,48,90,30,21,36,74,36,53,59,46,85,77,105,17,85,85,84,55,98,129,91,97,156
"OTU57",787,13,172,220,128,82,100,51,165,328,177,64,29,39,27,0,4,4,26,9,6,13,15,33,12,283,104,237,137,94,42,73,133,222,79,46,25,18,13,97,10,16,17,20,22,134,7,12,12,17,576,10,0,7,8,20,7,1,8,18,10,455,34,11,6,3,6,0,9,36,65,55,802,53,47,23,75,54,170,27,17,6,3,387,0,16,22,22,6,10,8,12,128,61,718,35,49,28,10,64,68,117,8,6,15,134,4,14,23,4,4,2,14,7,28,124,172,176,32,34,45,153,215,83,169,27,5,85,0,19,9,5,6,13,12,5,1,31
"OTU68",77,60,40,59,50,45,46,117,57,67,70,38,51,51,50,20,43,17,56,31,42,49,35,42,33,54,61,71,81,69,40,43,56,62,41,50,48,40,17,18,22,29,0,0,0,6,72,48,61,53,143,25,97,51,60,72,71,56,56,50,36,156,77,47,33,60,42,69,69,66,49,47,104,29,26,65,28,56,54,60,11,27,31,178,38,68,27,54,49,38,46,68,34,19,137,43,54,26,28,46,23,31,52,31,39,47,70,58,42,53,34,39,51,35,39,91,30,74,45,25,56,82,88,55,70,55,22,47,10,81,34,19,22,43,57,33,56,53
"OTU72",0,14,18,43,45,49,26,30,29,21,23,18,11,33,16,16,25,23,23,22,18,34,24,15,48,28,47,41,46,41,55,58,43,40,11,45,34,48,25,14,28,41,93,8,3,248,7,11,12,10,0,15,25,10,17,23,10,12,19,63,20,3,27,4,28,141,100,18,53,6,11,16,0,28,34,13,85,11,16,63,24,33,21,0,21,13,17,17,10,16,11,10,14,17,0,20,15,16,24,19,30,19,41,4,8,28,31,20,39,21,7,8,20,19,19,47,10,30,27,19,32,37,32,36,27,8,28,18,15,17,27,12,6,16,18,27,31,25
"OTU76",94,65,8,10,14,9,65,10,22,16,18,12,93,74,19,147,85,58,49,84,97,207,47,78,83,8,10,20,15,14,16,18,5,13,101,24,30,45,0,111,3,4,0,0,9,0,127,149,100,91,79,149,45,144,110,99,220,195,49,84,29,184,60,114,1035,64,55,307,122,31,153,64,61,190,52,78,47,82,17,896,2944,1415,240,15,192,70,66,52,249,124,74,91,67,110,7,100,58,38,26,34,58,83,152,64,70,171,45,40,51,106,102,63,28,90,168,8,568,11,27,62,30,14,19,24,19,67,63,45,47,29,108,97,77,93,126,241,289,316
"OTU82",186,212,68,107,120,71,55,148,94,83,106,202,198,132,121,112,88,49,155,111,85,193,179,206,38,77,74,98,101,97,63,70,92,108,176,168,175,115,88,157,90,119,1,1,0,68,132,168,152,176,105,150,137,150,214,175,222,161,95,153,185,81,203,174,109,161,60,180,120,202,212,218,140,150,140,203,158,225,205,150,90,118,162,137,137,140,213,209,167,137,163,122,163,149,103,149,122,242,155,189,155,168,125,159,182,205,136,120,104,120,91,94,108,81,136,98,147,88,43,27,81,72,97,67,115,144,70,195,12,182,96,100,108,109,149,103,89,124
"OTU85",28,110,41,87,110,51,40,69,25,45,48,154,199,129,169,141,58,78,146,180,101,237,234,144,79,48,36,76,93,71,48,41,40,45,171,220,177,163,81,108,122,102,0,0,0,17,170,187,166,147,72,137,205,143,192,151,129,167,124,136,100,51,143,190,180,112,56,119,100,175,140,197,200,126,113,167,70,112,94,182,78,83,163,50,170,145,265,163,197,123,138,115,136,124,20,480,102,170,172,102,78,98,141,100,146,162,161,104,151,145,51,79,184,98,106,41,135,25,23,26,62,70,57,35,50,135,55,180,13,122,117,108,76,128,146,105,137,147
"OTU89",3,17,299,357,296,266,283,265,209,390,211,50,30,13,5,7,3,16,6,6,14,22,13,24,2,294,100,266,328,370,350,297,463,247,37,24,32,5,7,54,2,5,0,0,0,163,5,0,5,0,0,0,9,0,0,5,4,6,5,9,17,0,9,4,0,16,11,20,28,28,45,33,22,95,170,92,114,108,130,0,5,3,3,15,0,5,17,12,8,0,0,6,12,25,60,4,41,38,41,66,60,43,4,3,0,27,10,2,13,18,7,5,6,34,28,265,24,284,83,131,201,364,372,187,319,6,1,4,0,13,1,8,4,5,4,11,4,16
"OTU92",114,63,17,39,34,36,41,31,36,39,40,48,87,44,47,38,16,21,73,37,22,24,41,71,23,45,23,27,47,35,43,53,70,52,93,45,44,42,84,90,80,104,18,17,16,90,78,59,57,51,72,75,40,51,68,79,60,67,87,80,74,68,44,71,86,84,34,74,62,43,55,60,57,96,70,53,74,67,45,79,32,63,73,41,48,76,67,59,53,75,66,63,81,57,47,60,72,64,50,53,72,93,62,53,66,56,24,34,47,19,20,23,45,19,45,31,72,39,19,17,35,41,45,30,51,63,29,65,5,66,43,35,25,44,51,27,31,29
"OTU95",4,16,0,30,0,4,1,2,3,1,0,1,18,9,5,0,1,0,2,0,0,2,7,6,0,14,12,0,0,0,0,0,0,0,9,0,7,4,0,11,0,6,36,100,62,0,3,0,2,6,4,0,0,0,6,1,0,4,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,34,0,18,166,140,615,6,0,1,0,0,5,0,3,5,3,12,27,14,2,8,3,0,3,1,5,121,0,2,3,3,4,0,0,4,29,0,0,0,4,2,0,0,0,0
"OTU100",97,94,47,124,157,106,102,127,126,125,160,145,135,133,138,89,65,52,132,116,91,149,241,140,83,134,96,168,138,163,119,107,124,118,135,171,129,127,180,128,212,214,0,0,0,74,133,174,100,101,60,195,90,150,165,107,196,179,68,108,88,29,153,183,130,82,66,116,127,137,122,128,75,175,114,125,102,98,103,172,125,123,185,58,204,162,164,166,240,212,212,201,140,244,49,185,166,205,204,179,146,155,283,130,187,107,123,112,134,149,53,60,115,69,98,70,126,69,36,29,144,122,113,59,116,119,63,179,19,146,129,137,67,93,180,106,104,108
"OTU104",36,148,50,82,77,70,54,102,74,56,107,104,154,101,77,79,45,31,69,88,38,101,131,122,24,58,81,75,108,79,53,68,65,79,234,98,66,56,58,95,99,76,15,7,2,33,179,184,149,191,94,175,176,179,199,157,146,158,139,181,145,113,172,174,123,253,118,154,114,126,129,109,67,158,88,147,95,113,88,178,111,170,176,90,266,138,159,128,176,132,130,189,121,179,39,150,114,120,90,117,108,86,124,102,125,215,108,56,59,72,56,34,73,64,90,158,106,75,35,29,70,81,73,66,63,92,42,158,16,105,85,55,62,98,74,72,114,62
"OTU105",4,136,26,67,76,44,32,53,47,63,44,66,141,61,40,72,37,17,49,36,49,48,87,146,25,36,27,55,51,48,55,34,58,46,135,74,61,46,112,128,112,107,0,0,0,74,98,104,95,99,6,138,85,124,102,79,98,139,110,92,91,4,92,114,88,68,55,86,66,112,110,117,11,102,47,70,59,68,69,71,42,82,103,2,120,84,102,74,107,126,144,94,116,133,3,118,131,139,93,89,127,84,99,52,88,104,61,81,66,60,22,28,57,33,62,43,148,39,17,10,56,45,44,45,49,68,25,185,10,67,37,73,27,72,75,50,43,42
"OTU107",83,45,29,63,53,45,41,60,64,78,63,75,42,30,22,16,12,9,36,26,20,26,23,36,8,41,26,53,38,64,49,45,58,94,55,41,36,23,10,54,8,17,11,6,5,8,19,23,32,26,30,26,9,17,14,13,18,13,31,17,38,54,28,19,24,10,6,42,11,86,82,92,104,66,29,75,38,76,57,40,19,44,25,81,27,22,30,30,28,34,8,4,47,89,315,47,46,37,49,61,84,63,22,7,14,35,20,24,13,18,13,7,19,19,33,30,39,33,34,21,38,61,48,40,67,35,12,54,9,48,28,19,11,21,36,15,13,29
"OTU113",32,14,30,37,67,55,67,83,84,32,56,63,33,131,91,187,153,106,63,74,167,63,52,24,72,72,26,61,59,36,49,43,55,73,47,91,63,53,32,34,24,26,0,0,0,12,18,46,24,24,61,37,6,32,26,14,22,36,24,59,74,60,72,28,258,64,9,100,37,107,115,107,9,190,54,122,63,81,46,128,57,196,69,29,70,18,101,87,31,36,67,38,84,46,46,21,94,21,77,97,127,9,78,26,31,24,65,125,149,64,58,74,138,44,93,81,40,11,42,13,31,43,30,30,17,84,49,30,6,106,111,152,42,54,114,161,135,82
"OTU122",0,28,26,44,38,26,13,26,15,21,23,34,15,21,34,24,22,14,21,27,28,48,40,14,12,15,9,28,18,34,35,22,40,32,20,55,34,34,23,20,19,25,0,0,0,28,39,26,68,62,0,39,19,60,35,22,87,39,26,42,54,0,35,40,33,24,33,74,41,48,50,50,0,57,35,34,22,44,26,34,31,42,33,0,46,49,29,29,48,42,49,44,48,39,0,33,28,47,35,43,30,23,67,29,37,33,26,38,35,46,21,26,38,18,23,25,26,20,7,10,33,22,26,23,26,28,20,41,4,42,33,35,22,27,32,20,30,79
"OTU133",41,25,10,16,37,33,16,26,18,38,31,59,41,60,26,25,12,25,53,47,31,25,47,35,8,27,28,30,58,27,28,10,27,22,40,42,35,26,60,109,63,50,6,9,9,73,26,40,29,33,198,21,26,9,35,24,24,36,40,42,38,210,21,35,46,14,11,9,25,52,35,42,13,18,32,37,44,41,68,25,18,12,26,77,17,37,35,48,32,20,21,11,25,34,35,36,60,39,37,48,83,88,22,26,47,52,31,37,58,30,12,24,19,27,37,10,59,7,5,5,13,13,21,27,16,39,26,39,4,39,28,43,25,52,42,19,11,67
"OTU135",10,54,12,26,30,18,21,20,19,17,40,22,58,38,27,22,37,16,31,21,45,54,82,43,22,42,14,19,28,39,26,23,20,15,51,44,34,40,56,62,63,52,0,0,0,10,80,74,77,87,0,81,77,83,92,47,62,59,75,44,77,0,91,108,58,25,50,70,46,36,44,51,0,29,10,48,8,31,16,60,28,47,87,0,89,90,52,70,93,73,102,93,45,40,0,50,38,48,24,24,24,47,52,71,83,68,40,39,43,39,9,24,43,20,34,23,50,19,10,19,22,23,30,11,20,46,12,88,7,38,43,44,28,21,63,23,38,29
"OTU136",74,94,21,61,93,93,44,99,91,80,73,76,76,56,62,53,36,37,70,66,77,74,61,77,43,80,91,85,75,79,68,56,68,79,84,88,67,55,80,94,94,62,21,24,30,38,75,94,80,96,98,84,71,54,88,84,64,77,54,75,79,121,66,84,91,57,55,104,64,94,96,91,100,112,112,103,118,90,80,45,55,67,44,54,68,67,65,49,77,55,84,59,74,97,25,90,82,69,88,117,112,64,76,47,45,90,48,73,94,69,45,44,84,70,43,59,67,56,29,30,69,51,61,34,55,60,29,65,13,78,51,39,34,44,57,45,62,29
"OTU145",0,22,10,18,35,26,16,13,17,13,12,53,46,27,25,19,10,7,18,30,18,20,36,48,5,9,29,24,22,27,12,6,18,13,56,31,35,31,30,60,25,26,2,0,4,12,53,35,52,43,0,60,79,47,61,38,43,61,37,35,29,0,54,57,48,44,15,43,18,66,20,47,0,34,28,37,21,53,26,55,27,48,60,0,103,58,254,55,73,92,34,51,37,55,0,141,43,65,87,44,44,35,60,49,62,53,25,17,17,32,13,11,24,15,27,6,54,15,4,1,20,30,13,5,6,19,23,63,1,35,26,40,9,21,28,20,16,23
"OTU148",0,6,28,96,16,35,65,139,55,173,36,0,0,0,2,0,0,0,0,3,0,0,0,1,0,41,0,35,89,60,12,17,31,21,2,3,3,1,1,5,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,19,16,5,3,10,61,49,33,108,76,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,4,0,11,14,7,2,0,0,0,0,0,0,2,0,0,0,1,3,0,26,0,64,6,21,38,18,112,34,97,0,0,0,0,6,0,0,0,5,0,0,0,0
"OTU152",79,25,12,45,45,45,36,28,16,24,33,79,30,61,48,49,29,42,103,46,47,58,85,22,26,25,27,42,41,12,21,18,36,28,25,61,55,40,156,21,115,109,0,0,0,11,60,67,59,79,120,52,68,35,61,42,24,58,58,45,52,159,44,58,84,24,21,59,52,42,28,55,68,21,12,23,27,17,48,49,19,42,47,12,78,45,56,33,53,48,87,67,45,46,25,56,27,24,25,28,33,26,85,38,55,58,18,83,70,35,9,23,81,42,80,17,19,8,10,6,35,26,28,14,34,83,20,18,7,87,65,40,45,79,61,59,44,74
