"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU14",777,606,236,547,490,467,378,442,421,442,463,511,401,405,344,387,188,187,553,372,268,278,365,545,238,296,302,351,442,458,613,565,594,561,550,757,472,575,878,622,804,804,19,39,28,967,555,649,634,654,822,561,461,577,685,665,702,524,439,694,594,869,522,599,598,439,337,568,729,432,553,674,606,628,745,609,800,569,709,474,301,386,514,415,389,645,545,562,645,421,624,459,522,487,343,385,397,609,556,562,508,565,417,265,376,516,275,317,405,276,206,161,377,277,521,384,372,379,133,170,439,339,408,330,412,454,225,438,49,583,366,418,260,557,533,385,304,453
"OTU17",869,542,184,519,526,456,313,493,450,454,588,749,349,504,421,372,283,284,707,498,326,410,619,486,224,345,272,407,430,419,472,439,609,580,365,716,526,499,891,411,946,919,0,0,0,631,348,493,422,492,309,385,235,348,406,456,303,348,297,578,549,536,492,512,436,375,228,486,455,330,514,487,277,461,485,435,556,500,419,451,287,418,494,497,506,491,717,572,555,450,615,416,474,530,187,518,375,607,536,609,536,519,506,398,454,382,349,427,521,327,216,220,479,317,586,341,308,273,154,165,374,346,454,333,492,652,300,379,55,667,367,446,248,507,530,345,341,475
"OTU19",24,286,48,137,155,152,92,134,159,152,137,167,261,147,125,85,85,71,188,127,70,103,131,261,63,80,121,112,151,145,120,115,147,153,253,131,118,114,131,233,172,165,3,0,1,311,219,190,273,261,9,201,126,191,151,196,163,147,152,265,203,6,137,149,148,207,129,164,245,181,183,173,12,199,214,213,270,217,181,214,111,173,165,23,153,148,220,207,157,135,191,164,188,224,13,158,202,244,203,281,259,348,189,127,199,186,120,171,175,130,110,82,166,120,150,145,148,108,52,62,112,97,172,130,191,177,117,129,15,184,106,99,74,140,147,102,86,141
"OTU20",205,376,111,257,327,247,180,264,275,285,310,437,350,303,222,225,187,132,468,233,171,259,362,423,86,203,177,265,302,287,240,194,275,246,428,324,271,211,438,423,438,386,0,0,0,468,440,365,365,446,166,373,301,387,353,436,330,365,282,359,340,197,337,351,338,218,157,324,357,397,318,292,142,327,277,343,365,382,308,343,237,253,334,87,353,368,423,366,313,360,312,306,278,385,86,328,433,355,346,419,359,427,345,312,392,434,268,274,302,240,177,144,311,242,309,201,324,193,77,81,212,168,282,174,283,327,133,453,32,355,249,279,203,352,332,189,188,292
"OTU21",124,64,609,435,241,405,1231,525,433,1008,304,66,64,19,61,15,26,7,43,44,7,109,41,29,16,582,207,571,523,772,175,466,299,226,36,17,42,28,7,49,4,14,0,0,0,141,41,26,23,20,147,29,134,31,30,26,39,31,94,47,34,98,133,18,23,64,46,34,44,46,55,30,73,109,167,160,164,209,322,35,19,38,17,83,12,34,42,18,12,12,15,22,41,49,84,48,234,54,42,99,90,81,38,32,94,36,118,29,21,113,148,71,44,33,40,377,21,922,71,420,207,586,454,222,617,70,35,18,191,31,10,7,17,18,21,11,26,22
"OTU24",0,0,19,0,0,1,0,0,0,0,0,1,2,4,39,0,4,1,0,3,1,6,0,10,1,5,43,0,0,1,2,0,0,0,4,0,1,0,0,10,0,1,28,11,31,4,10,34,0,4,0,11,35,31,11,0,8,6,20,5,0,0,27,0,0,27,21,0,0,0,11,35,0,27,3,0,19,5,16,8,11,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,21,1,15,0,0,0,0,15,887,23,4,226,1401,801,21,72,44,29,10,16,15,1860,50,35,31,335,6,128,341,0,1006,17,2,9,0,7,2,2,4,5
"OTU27",171,90,56,81,71,86,98,90,44,73,61,50,71,35,50,21,20,21,53,31,22,24,23,76,13,56,140,71,80,100,93,92,117,120,65,57,51,51,36,80,35,38,17,5,3,116,62,47,88,55,132,58,61,72,77,66,83,49,84,99,100,141,85,43,62,114,135,79,81,89,88,96,101,99,186,98,138,144,169,44,64,54,69,202,35,43,95,56,51,44,46,46,64,47,166,72,65,102,72,84,82,93,30,22,57,77,25,27,27,25,15,11,26,20,61,85,60,108,48,35,88,116,81,89,94,35,21,48,12,70,26,43,14,33,40,33,38,33
"OTU28",155,458,560,441,310,578,342,448,527,517,497,171,196,114,194,81,156,92,194,172,94,158,112,229,72,214,577,320,390,453,610,647,610,734,204,192,132,128,97,181,109,76,112,65,74,1030,115,99,145,211,144,99,109,151,110,149,95,93,51,358,317,126,304,98,106,270,165,262,508,188,174,169,225,357,432,264,527,420,343,119,135,195,150,317,111,113,151,170,76,105,80,90,250,141,321,109,92,164,182,261,224,206,87,38,87,183,83,100,118,57,84,31,122,87,175,639,158,452,269,324,460,413,635,472,671,153,101,137,44,367,97,126,82,111,128,138,148,186
"OTU30",63,177,42,117,129,106,107,90,106,92,73,160,197,97,98,103,90,82,131,181,125,154,193,257,77,89,99,124,100,130,60,87,110,72,187,207,184,156,217,161,263,231,64,70,24,123,250,220,223,223,12,183,213,238,189,193,133,180,156,221,203,18,248,204,207,146,144,195,178,251,231,212,73,228,155,180,83,144,128,155,130,174,203,164,243,166,185,222,202,243,296,243,192,212,52,194,209,216,164,179,193,186,245,126,230,183,132,157,110,86,49,65,171,99,103,76,185,66,40,42,117,91,66,58,61,131,70,216,13,140,136,138,85,103,114,119,130,125
"OTU38",158,343,554,486,542,784,545,647,459,425,447,219,322,282,279,212,280,298,296,215,314,377,123,181,210,551,189,365,355,397,805,631,428,352,204,141,207,289,105,280,67,82,19,48,18,179,144,120,251,231,464,199,294,172,196,232,177,232,244,224,259,170,144,211,285,434,366,175,181,454,322,253,456,286,366,263,343,328,303,198,237,277,157,109,196,217,237,220,159,444,241,331,343,221,137,271,173,218,244,172,297,231,140,301,246,356,143,124,275,398,309,389,142,257,319,505,206,645,516,762,431,497,513,625,570,386,417,262,281,178,250,348,364,400,454,404,318,241
"OTU39",0,24,129,88,91,125,184,113,130,254,87,3,30,3,0,1,4,11,6,2,1,4,8,23,1,75,26,83,107,193,81,98,107,77,52,0,4,0,0,36,0,0,2,5,9,101,4,7,4,0,0,4,6,16,3,3,0,0,4,0,2,0,5,0,4,0,5,0,0,61,70,40,21,90,141,213,110,197,200,0,0,0,0,1,0,0,0,0,0,0,0,0,24,12,75,14,35,19,32,34,36,28,3,4,2,21,0,0,2,0,1,1,9,4,0,85,14,108,14,96,85,120,183,63,116,0,0,23,0,1,4,0,0,0,11,1,0,0
"OTU46",647,168,147,238,218,207,226,262,213,285,248,375,180,217,180,180,168,169,331,248,165,193,263,142,133,180,164,246,227,216,233,243,217,234,181,279,235,200,297,227,344,296,39,5,10,349,206,228,193,176,674,190,221,154,177,193,182,204,199,231,229,721,164,188,249,281,132,267,205,107,135,114,542,120,215,193,206,201,176,190,242,262,210,392,141,198,270,238,155,173,211,174,234,164,257,152,170,170,205,168,186,250,243,203,247,135,231,275,270,173,145,125,335,221,301,167,104,164,100,125,192,337,231,164,261,293,193,116,47,297,195,239,141,284,249,172,186,211
"OTU52",16,6,41,47,48,60,48,53,41,21,29,36,10,142,91,57,143,111,66,73,125,92,72,1,84,28,97,65,37,45,61,25,28,32,2,49,60,66,9,4,12,14,0,0,0,3,45,0,25,12,55,11,6,29,27,10,34,14,8,29,23,27,6,12,34,8,22,21,53,8,15,4,17,12,14,8,10,4,16,20,19,16,7,18,13,12,13,11,10,37,12,9,18,26,9,11,14,9,7,9,8,13,19,21,16,10,87,78,171,148,102,90,127,105,57,42,6,33,86,11,49,34,17,25,16,45,82,13,5,54,110,80,70,54,52,143,198,94
"OTU56",24,89,32,89,93,86,102,79,76,83,93,137,94,106,81,86,51,74,121,107,71,152,152,119,64,59,77,75,84,57,158,109,120,106,117,227,188,199,262,94,234,261,20,0,15,162,150,141,150,107,21,143,107,150,206,153,193,181,119,175,104,11,180,118,155,110,87,175,279,51,134,125,31,137,125,115,159,120,101,157,79,108,142,29,115,136,153,126,174,99,147,149,122,102,22,137,83,77,75,92,96,107,114,47,116,72,66,89,97,63,46,43,109,61,109,60,94,40,19,29,76,50,52,53,52,63,76,108,13,98,99,95,51,101,123,105,86,174
"OTU57",805,14,185,203,140,87,108,47,170,363,187,68,26,36,20,0,0,4,21,9,7,15,8,28,3,299,126,266,141,105,46,43,115,227,70,53,23,22,21,105,14,9,10,15,32,127,6,16,11,18,554,10,0,10,7,17,10,7,12,22,7,438,44,9,4,7,8,0,15,35,61,56,763,52,34,31,77,53,164,30,29,5,4,358,0,12,20,20,13,15,4,11,124,68,680,54,56,32,9,55,77,127,7,10,12,138,3,11,22,3,7,2,8,12,28,96,162,181,28,39,44,148,193,82,176,20,7,89,0,18,11,4,3,15,13,4,2,26
"OTU68",99,65,56,63,62,39,40,106,67,66,78,60,53,59,53,25,43,15,56,24,33,71,54,45,28,44,54,72,80,79,36,49,57,44,42,56,42,44,21,30,23,18,5,0,0,3,74,44,64,67,133,24,97,55,55,76,67,60,57,47,37,157,73,53,38,54,39,64,60,48,56,61,103,27,26,60,30,62,43,55,17,35,41,186,44,56,28,57,45,37,46,59,28,27,136,40,42,34,27,33,21,42,45,27,42,47,61,46,36,60,30,42,50,41,31,86,43,69,43,31,66,64,78,57,72,56,25,53,14,62,47,32,15,50,54,24,41,60
"OTU72",0,8,17,48,44,65,35,33,20,29,37,20,14,39,26,10,20,27,28,19,17,37,31,17,39,33,42,42,54,39,48,62,38,68,13,53,29,36,31,12,37,47,90,8,2,244,10,11,12,15,0,13,25,13,16,17,8,9,21,62,21,5,25,10,30,125,85,14,42,8,17,14,0,25,41,15,87,14,14,63,33,40,11,0,22,12,19,13,8,18,7,13,19,11,0,20,10,13,23,12,29,18,30,8,11,21,34,18,47,21,10,12,19,17,23,38,6,37,40,16,23,37,24,27,31,20,27,19,13,24,28,20,7,14,19,25,19,15
"OTU76",94,67,6,6,9,7,53,23,24,14,22,8,93,80,28,146,95,34,62,99,105,210,35,81,89,9,9,14,15,11,20,16,2,14,86,22,27,45,3,96,3,6,0,0,8,0,118,172,110,98,71,151,45,154,131,98,216,202,50,67,23,164,56,146,1007,62,68,324,90,47,151,73,79,206,49,84,58,86,17,913,2968,1370,254,14,158,86,67,57,272,119,58,115,59,90,12,101,58,52,23,42,52,83,147,63,70,166,48,34,58,109,110,58,26,97,159,9,565,13,36,61,24,20,18,32,22,78,76,46,30,27,100,92,84,105,133,260,311,297
"OTU82",175,237,76,112,118,89,60,142,89,92,98,198,206,152,135,102,80,50,147,127,81,189,168,224,41,67,89,85,94,100,58,64,103,102,180,180,180,125,88,180,73,123,0,4,0,51,122,177,156,172,70,154,137,150,161,181,209,185,115,163,201,83,204,169,109,165,60,167,117,197,192,199,132,166,125,205,144,227,192,147,74,86,154,134,113,135,208,201,153,146,158,109,154,147,104,150,122,226,155,164,162,165,109,139,180,201,124,126,110,127,84,81,115,94,141,102,135,97,47,35,100,87,109,74,115,168,77,195,11,174,107,101,89,129,150,97,91,147
"OTU85",33,93,47,80,99,55,37,70,32,49,46,192,195,117,146,126,64,72,143,163,89,251,248,159,68,49,44,86,87,72,52,35,36,36,169,184,158,155,89,116,130,111,0,0,0,18,162,178,170,135,89,140,205,167,206,132,138,187,127,102,111,46,129,172,171,131,49,129,92,183,119,199,180,142,107,163,82,105,86,180,69,106,147,41,142,136,264,189,217,130,124,118,110,140,20,483,113,135,182,100,72,93,136,112,166,134,171,115,117,142,60,102,206,116,132,41,135,23,26,25,63,74,59,34,41,104,65,194,13,138,138,94,84,159,139,112,157,147
"OTU89",4,24,298,335,272,276,290,235,234,369,208,47,32,10,8,5,4,21,8,3,8,11,12,18,3,259,114,304,320,409,301,302,414,222,39,21,23,13,9,41,2,9,0,0,0,149,6,0,5,0,0,0,9,0,0,7,3,6,9,10,15,0,4,4,0,17,6,18,13,40,54,31,21,95,173,77,114,103,138,0,6,0,3,14,0,5,33,14,2,0,0,6,31,25,63,2,55,33,44,77,67,34,11,3,0,26,10,1,15,17,4,4,5,37,19,284,29,269,90,126,210,374,379,171,305,6,0,4,0,9,1,4,5,6,4,12,5,10
"OTU92",100,60,22,32,30,41,35,40,48,39,50,40,75,45,40,43,19,17,70,46,25,33,40,69,17,45,33,40,39,41,30,52,52,44,92,40,50,42,86,85,91,99,13,24,8,93,75,65,62,63,73,73,40,44,56,88,65,66,76,64,74,70,47,66,92,80,43,84,55,36,62,58,56,106,72,61,72,63,54,64,37,61,70,46,63,69,65,57,51,65,63,65,100,66,46,62,76,79,54,57,72,84,50,36,65,64,17,38,52,23,23,20,50,22,52,30,76,44,14,20,35,33,44,43,56,63,25,68,8,54,32,32,21,44,55,30,27,37
"OTU95",1,15,0,40,0,5,0,2,0,0,0,0,23,16,2,3,1,0,0,0,0,2,2,6,0,9,18,0,0,1,0,0,1,0,5,0,8,2,0,6,0,8,43,92,43,0,3,0,1,4,3,0,0,0,4,2,0,6,10,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,35,0,14,171,145,637,6,0,1,2,1,2,0,0,3,5,16,26,15,0,5,2,0,6,1,7,109,0,1,2,3,5,0,0,9,27,0,1,0,1,2,0,0,0,2
"OTU100",112,83,54,127,161,115,101,118,107,111,155,160,161,119,130,81,70,66,126,129,98,156,241,153,70,122,103,129,147,169,107,101,113,108,152,152,144,135,212,115,218,183,1,0,0,72,130,176,95,94,45,198,90,175,166,110,194,169,71,115,116,26,152,195,122,91,63,134,128,125,119,119,85,177,117,122,95,107,105,168,116,144,168,61,198,165,143,170,224,212,238,183,153,239,53,165,169,206,208,156,162,165,279,120,210,106,128,118,153,133,48,59,116,78,120,91,126,81,50,27,104,121,100,64,105,140,56,174,23,152,139,142,69,86,171,90,98,109
"OTU104",34,151,47,82,78,80,63,69,63,61,97,91,130,102,69,65,64,33,60,73,57,98,134,131,25,67,83,89,97,67,35,62,67,77,223,94,67,71,84,121,93,76,21,4,4,47,203,175,150,207,93,175,176,189,173,172,147,172,150,195,173,127,164,180,122,251,110,161,111,118,133,134,70,152,99,161,95,112,80,184,138,156,178,74,249,130,138,158,162,135,145,194,116,166,62,134,106,131,83,101,113,99,141,85,118,226,107,65,65,58,47,26,76,68,94,151,98,69,36,24,69,88,66,69,65,109,41,149,13,104,77,64,62,84,88,62,92,71
"OTU105",2,126,26,63,67,40,39,47,38,51,51,54,136,56,43,69,57,34,50,51,48,35,85,124,22,33,31,31,51,35,56,45,55,46,129,67,57,48,101,141,128,93,0,0,0,60,101,95,105,102,11,139,85,106,99,65,91,115,108,93,83,7,103,98,84,85,66,82,81,105,121,119,15,104,65,75,52,74,76,72,60,75,79,2,121,84,92,82,108,132,132,78,109,124,5,115,133,136,91,77,123,67,102,58,86,110,68,81,76,45,22,34,71,40,57,45,164,33,23,6,42,47,49,38,44,74,25,185,5,62,47,79,34,49,84,39,44,46
"OTU107",85,44,27,57,58,46,31,48,74,64,74,73,43,21,25,14,12,15,36,25,19,24,30,41,5,27,25,64,51,68,38,33,69,117,53,27,32,18,9,48,12,20,11,3,5,4,22,23,33,30,39,25,9,10,20,22,25,13,29,24,30,44,28,18,22,13,9,48,13,74,80,90,118,69,33,82,44,86,60,41,20,52,23,81,27,17,32,34,34,37,7,7,38,68,334,42,40,33,50,61,58,56,23,9,21,44,24,26,25,23,11,11,13,23,24,42,34,35,29,21,43,46,60,39,57,43,12,47,4,40,27,27,24,23,36,20,17,30
"OTU113",20,25,29,42,61,55,87,83,81,33,52,49,43,130,100,175,152,98,80,67,157,70,48,29,84,44,32,53,65,36,48,44,60,66,50,90,103,55,35,26,25,26,0,0,0,12,17,56,26,20,57,39,6,35,19,25,18,45,24,56,69,49,73,19,272,62,10,84,34,118,111,96,11,157,66,130,62,93,54,136,57,190,79,33,60,25,86,74,33,22,48,51,87,52,53,22,95,31,83,108,148,7,66,17,14,23,61,121,160,74,56,64,132,41,91,82,50,20,50,12,35,54,32,23,25,82,46,27,3,116,116,134,32,68,92,178,160,73
"OTU122",0,39,22,39,45,26,14,24,21,22,23,39,21,26,25,30,21,20,21,29,26,44,28,15,13,11,19,24,22,36,37,24,40,28,33,44,41,51,29,22,46,21,0,0,0,27,42,32,65,55,0,39,19,65,45,30,80,33,22,45,54,0,42,46,44,29,36,66,52,44,52,57,0,56,28,44,23,45,24,34,31,49,34,0,34,49,24,30,59,61,44,58,38,32,0,31,31,44,27,45,35,27,40,36,36,27,27,43,40,48,18,21,44,32,28,22,33,24,14,13,35,25,24,15,26,31,18,32,5,32,28,30,11,26,24,25,26,69
"OTU133",42,18,15,16,55,33,27,27,22,23,26,82,29,61,18,33,6,20,48,37,22,29,34,35,8,30,25,35,52,29,21,13,30,33,51,29,39,34,64,96,66,57,6,10,7,72,25,41,31,37,195,22,26,6,34,25,18,28,41,35,32,211,19,31,48,18,13,7,22,49,34,52,14,25,43,31,48,55,71,21,16,13,29,76,12,44,30,43,33,24,22,13,25,37,45,54,65,38,48,64,72,77,18,19,47,45,38,39,57,31,13,14,26,16,45,15,59,9,4,9,18,17,26,17,16,43,22,36,3,46,25,43,24,43,43,29,12,61
"OTU135",8,44,17,26,38,15,18,37,23,20,33,34,62,41,28,39,36,21,19,13,41,46,66,40,26,38,15,21,31,34,20,23,24,17,41,55,37,35,47,47,43,63,0,0,0,11,71,63,84,88,0,82,77,96,77,47,65,48,54,40,70,0,88,107,60,25,47,56,56,52,48,58,0,29,6,40,7,35,15,56,47,54,75,0,76,107,47,87,83,87,95,76,38,38,0,50,46,40,23,41,30,47,57,72,82,65,45,42,33,43,7,35,52,22,34,23,38,16,9,12,25,17,22,7,20,49,16,92,7,38,48,43,31,18,42,32,39,30
"OTU136",71,85,30,58,81,85,50,101,82,93,73,84,59,45,66,67,37,37,83,68,69,67,83,75,30,76,89,73,81,83,56,56,57,67,86,95,74,49,88,98,81,63,18,23,20,30,82,100,79,110,98,88,71,64,71,82,55,69,59,76,90,106,73,72,96,62,73,94,83,100,88,108,79,107,105,91,103,93,63,38,41,70,46,46,74,61,75,38,72,53,59,57,66,98,33,91,80,74,88,95,103,70,75,45,56,94,52,74,106,70,50,39,64,58,47,71,76,47,27,36,62,48,68,41,56,57,24,51,6,79,40,48,43,41,61,38,53,26
"OTU145",0,35,9,29,38,24,14,18,9,15,10,40,54,23,32,23,10,14,17,28,12,28,39,68,4,17,23,19,26,19,12,4,14,14,46,22,28,32,29,54,29,32,1,0,8,9,47,39,62,50,1,60,79,39,60,45,36,52,33,40,29,0,52,56,47,41,21,43,23,65,26,39,0,36,31,34,28,55,32,49,22,46,50,0,105,59,247,52,75,98,40,51,41,57,0,159,32,72,85,29,51,53,66,40,56,62,21,13,16,33,12,11,30,12,31,9,44,11,6,0,15,26,15,4,8,24,27,63,1,35,22,24,16,20,17,35,26,20
"OTU148",0,7,35,81,19,34,63,135,57,148,29,0,0,1,4,0,0,2,2,0,0,0,0,4,0,44,2,35,99,62,22,24,27,21,2,3,1,1,0,2,0,2,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,12,0,1,11,62,48,38,104,83,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,7,1,8,16,9,1,1,0,0,0,0,0,1,0,0,0,1,2,0,13,0,48,6,36,40,19,109,31,100,0,0,0,0,7,0,0,0,8,0,0,0,0
"OTU152",83,25,15,52,31,31,27,29,14,22,35,81,30,65,37,59,27,44,86,55,42,57,90,20,32,25,27,49,37,17,27,19,33,23,24,64,39,45,144,16,98,115,0,0,0,12,60,67,55,68,111,53,68,32,41,40,32,58,78,45,58,135,47,64,84,25,16,64,54,38,26,53,57,27,11,12,37,20,41,46,20,48,51,13,63,48,44,59,51,55,99,73,63,39,24,68,27,15,23,29,33,23,73,35,52,46,16,79,63,35,19,38,83,36,68,25,24,11,5,8,25,20,29,17,35,80,23,18,4,79,62,40,41,70,51,42,54,68
