"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU14",3256,1074,998,1915,2239,2429,2077,4300,1171,2540,3776,2840,838,1392,2609,1697,1320,933,3791,2823,2132,1805,1965,1227,1154,2256,1670,3020,2573,1809,6991,7601,6636,7277,1711,10272,6799,6514,7182,1657,3454,4447,99,117,112,4748,752,1057,822,1139,3674,619,461,906,3623,2129,2184,2102,1102,2274,3154,3309,876,1906,1571,1250,882,1635,2013,1512,1453,1477,2145,1069,2112,1301,1685,1225,1166,577,1273,1390,1923,1635,1380,2221,2446,3355,3119,1327,1759,1395,1991,2339,1343,999,1574,1887,708,2396,2726,1771,2276,1015,1411,1910,656,728,2346,525,762,880,793,793,2524,2444,1190,2306,1015,1132,2659,2019,2885,1703,2234,2162,785,1069,374,2433,2148,2491,1384,1612,2960,3361,1703,1826
"OTU17",3616,937,798,1890,2407,2253,1787,4346,1291,2674,4285,4059,722,1770,3334,1696,1674,1194,5024,3834,2312,2290,2963,1093,1312,2715,1596,3326,2724,1709,5767,5832,6438,6607,1227,9497,7415,5981,7178,1127,3990,4930,0,0,0,3109,451,805,575,876,1368,415,235,578,2339,1439,951,1438,710,1885,2838,1957,774,1537,1214,1034,629,1338,1272,1213,1314,1069,943,810,1364,939,1240,1066,694,570,1209,1488,1839,1867,1636,1731,3106,3624,2801,1388,1867,1344,1678,2592,731,1360,1508,1793,687,2392,3042,1731,2603,1384,1506,1449,922,924,2810,605,912,988,1041,874,2954,2314,983,1912,1170,1024,2429,1949,2908,1761,2446,2936,982,917,437,2886,2171,2654,1456,1588,2976,3345,1971,1828
"OTU19",93,490,230,598,706,694,481,1238,442,797,1173,922,490,435,926,397,522,296,1265,886,704,558,648,612,314,686,762,876,880,615,1473,1568,1545,1776,720,1709,1497,1138,1162,691,763,889,13,4,3,1474,307,315,375,485,24,221,126,301,831,634,572,614,359,772,950,31,220,474,417,526,389,501,633,625,466,375,50,342,564,467,607,482,350,267,476,537,651,91,501,463,980,1149,814,463,626,551,633,1129,52,406,781,761,263,1069,1361,1078,929,473,672,711,300,383,861,252,449,406,393,343,742,853,507,695,485,390,904,585,1179,625,955,813,406,345,122,795,591,626,392,451,818,797,498,550
"OTU20",872,632,499,987,1412,1289,927,2525,817,1611,2429,2351,721,965,1683,1011,1068,578,2928,1856,1524,1462,1684,1022,577,1666,1025,2089,1861,1123,2679,2666,3009,3253,1323,4362,4019,2814,3608,1124,1741,2146,0,0,0,2181,617,550,481,774,807,404,301,597,1937,1440,1092,1467,708,1228,1843,825,505,1096,858,594,457,916,1005,1381,822,643,488,591,772,739,804,822,523,436,886,1026,1250,353,1183,1257,1843,2268,1674,1156,1001,1060,1091,1962,334,865,1722,1197,441,1735,1960,1277,1758,1283,1304,1563,654,658,1824,464,775,749,708,673,1651,1292,1061,1143,659,464,1439,1038,2020,952,1429,1483,504,1065,196,1487,1333,1553,1069,1056,1778,1660,1070,1185
"OTU21",559,109,2755,1740,1075,2210,6304,5030,1339,5683,2418,379,112,81,403,63,137,33,304,402,75,602,173,74,65,4741,1176,4431,3138,3067,2145,6418,3209,2865,105,240,640,312,75,109,27,72,0,0,0,673,55,42,33,37,628,32,134,47,138,94,111,103,229,165,167,400,229,44,66,166,162,90,132,164,130,69,272,179,512,320,356,479,497,44,91,146,80,299,43,120,195,144,83,38,42,89,167,210,376,119,931,158,52,428,426,279,140,144,279,106,299,61,104,223,565,362,94,98,193,2425,69,5826,608,2542,1285,3104,3071,1128,3246,305,118,48,1235,135,81,68,92,55,104,138,135,94
"OTU24",0,0,92,0,0,4,0,14,0,0,0,21,12,19,326,0,47,7,0,15,11,31,0,12,17,22,263,0,0,4,18,22,0,0,12,0,11,0,4,21,0,11,113,33,116,11,11,50,0,10,0,13,35,50,67,0,35,35,42,19,0,0,46,0,0,73,53,0,0,0,39,68,0,49,10,0,30,12,30,8,37,10,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,27,6,60,0,0,0,0,47,2056,47,22,403,6033,4280,50,193,244,164,31,102,148,11897,306,180,266,1696,26,600,1199,0,6798,62,13,33,0,13,14,16,23,11
"OTU27",670,175,236,300,316,374,471,913,163,395,550,231,134,100,327,117,143,93,285,289,171,192,123,181,89,448,763,529,434,353,1182,1394,1210,1244,222,832,574,596,282,207,165,210,76,13,5,655,85,85,109,110,649,63,61,117,480,184,232,199,188,290,535,540,122,161,159,299,358,235,240,306,247,210,397,169,501,191,317,301,279,60,242,169,236,690,143,163,361,384,288,128,140,136,233,225,659,161,234,307,94,340,413,308,154,127,167,297,53,56,194,49,76,91,77,72,281,535,188,727,339,211,459,590,501,438,495,186,76,121,83,249,174,165,95,108,219,275,183,122
"OTU28",669,780,2464,1578,1452,2985,1818,4196,1553,2773,3702,934,389,360,1369,408,1023,405,1252,1307,655,795,609,540,396,1729,3250,2617,2286,1797,7141,8349,6380,8601,617,2702,2030,1515,722,505,371,484,477,185,310,4859,149,158,186,369,585,107,109,249,547,486,317,411,124,1088,1567,489,475,306,303,714,451,766,1335,685,452,387,861,610,1192,551,1166,873,586,159,609,681,522,1164,329,426,750,1063,475,344,267,358,846,679,1223,253,414,467,231,1107,1265,637,439,144,331,661,232,245,658,122,385,216,269,277,822,4136,501,3085,2105,1905,2642,2295,4252,2367,3306,721,356,323,364,1539,575,772,461,331,708,1210,739,805
"OTU30",268,305,207,447,570,517,538,860,293,485,616,864,382,345,832,472,590,286,842,1373,799,942,851,595,391,722,511,835,650,478,999,1217,1106,961,580,2862,3000,1732,1952,442,1055,1311,284,179,113,616,349,359,302,395,53,196,213,393,1070,562,472,711,398,642,1099,85,414,615,517,408,359,583,493,823,539,506,261,379,388,384,192,302,204,192,548,598,753,585,833,583,917,1387,1037,808,867,795,733,1230,160,542,875,719,206,754,1161,546,1368,504,708,692,341,333,674,168,263,380,384,286,499,482,656,444,333,270,676,529,545,322,427,657,233,516,115,579,743,704,390,299,656,1249,667,508
"OTU38",679,618,2476,1783,2547,3838,2924,5866,1401,2396,3345,1174,597,932,2069,971,1679,1291,1888,1781,2654,2145,602,415,1213,4335,1130,3156,2042,1563,9991,8471,4941,4216,612,2134,2740,3632,817,729,301,465,102,137,88,1011,197,209,335,444,2184,218,294,284,1116,806,519,895,618,744,1332,656,232,650,743,1210,950,487,512,1565,825,551,1634,489,1027,604,771,701,512,236,948,1052,540,401,640,709,1041,1420,889,1292,643,1119,1218,1143,515,691,747,701,306,771,1567,705,706,1205,830,1263,338,286,1570,800,1244,1908,331,754,1674,3373,642,4359,4081,4710,2736,2945,3556,3094,2959,1689,1512,629,1954,758,1358,2096,1966,1150,2341,3631,1737,911
"OTU39",4,49,596,317,404,640,1074,1133,382,1431,732,16,56,11,13,4,14,34,30,18,5,26,31,66,6,794,126,596,758,729,996,1364,1087,1129,150,37,37,14,0,112,0,6,20,16,35,485,5,11,6,0,0,5,6,28,22,16,0,0,8,0,13,0,10,0,8,0,7,0,0,182,167,81,49,157,407,441,228,383,327,0,0,0,0,3,0,0,7,0,0,0,4,12,86,59,328,34,157,74,46,147,180,85,9,8,5,98,0,0,5,0,4,12,12,11,0,449,62,806,115,527,589,580,1333,348,566,0,0,47,0,7,10,0,0,0,32,8,0,0
"OTU46",2716,289,616,895,1063,1130,1305,2492,580,1541,1952,1816,353,827,1376,930,1115,691,2413,1879,1313,1178,1208,301,806,1458,1029,2079,1301,891,3062,3132,2378,2808,515,3842,3090,2532,2369,595,1429,1587,196,12,42,1734,278,374,269,337,2908,208,221,254,1003,584,601,683,469,755,1171,2770,290,572,614,747,360,665,572,358,360,261,1833,209,575,366,471,393,298,238,996,962,748,1446,530,684,1140,1462,906,526,630,524,779,836,989,364,688,537,253,723,1042,751,1189,797,868,510,502,602,1542,321,568,682,709,652,1518,1140,328,1100,808,797,1268,1695,1581,866,1355,1245,677,301,319,1363,1187,1431,772,766,1284,1809,1017,904
"OTU52",72,6,171,158,210,293,263,537,128,118,286,236,14,481,765,288,817,475,409,687,995,478,310,5,491,322,626,535,213,152,633,306,300,300,13,725,826,885,82,7,48,58,0,0,0,12,65,0,31,26,257,11,6,41,140,48,87,79,20,128,121,91,11,23,78,33,71,45,156,34,35,16,63,17,29,23,24,8,26,23,55,59,33,61,41,40,34,59,56,113,34,42,64,97,23,40,71,25,7,32,53,39,101,63,72,29,228,154,1043,302,382,472,275,303,245,281,18,248,576,82,315,165,118,167,82,214,294,41,51,232,661,456,363,146,270,1463,1040,316
"OTU56",121,151,115,311,419,494,452,755,212,475,727,721,179,349,698,390,372,299,882,774,544,759,745,282,372,538,435,556,539,249,1547,1606,1450,1525,335,3176,2517,2439,2098,259,958,1459,98,11,47,673,194,221,208,179,89,157,107,238,1007,442,639,720,284,570,522,52,306,430,414,282,220,471,771,217,331,282,119,234,377,250,328,285,161,185,295,338,538,129,436,529,690,769,837,331,469,560,462,541,87,346,343,253,105,446,456,316,620,224,391,282,139,193,549,111,175,221,218,213,570,364,315,253,178,178,446,254,423,312,266,354,258,281,95,428,505,543,291,303,717,938,474,692
"OTU57",3413,21,788,703,615,431,539,397,479,1948,1443,338,55,109,153,0,23,18,149,118,53,79,69,72,36,2314,595,1952,835,405,501,928,1348,2493,231,630,377,248,104,257,50,52,83,45,78,686,9,27,15,29,2569,10,0,13,36,61,31,18,39,61,37,1782,67,34,18,10,23,0,27,125,132,119,2648,99,109,54,175,119,271,37,78,21,23,1418,0,54,79,118,60,38,17,38,453,312,2680,120,237,95,11,242,388,359,40,28,50,525,11,26,125,8,22,16,29,31,124,763,531,1212,269,191,287,723,1384,383,941,112,29,200,0,79,56,59,22,38,62,47,16,118
"OTU58",387,117,25,35,51,43,324,200,67,69,139,63,168,281,174,640,517,197,345,710,754,1095,206,199,474,76,47,140,62,46,226,225,43,129,296,297,373,534,13,279,19,17,0,0,26,0,164,262,139,171,338,165,45,237,703,295,702,790,112,231,125,728,104,419,2658,181,170,906,324,141,391,159,234,348,130,165,118,189,26,1146,12529,4904,913,44,578,294,289,352,1290,377,208,345,230,502,38,240,237,126,28,172,274,274,874,238,228,624,121,87,302,206,507,326,61,265,787,56,1809,74,228,392,141,81,150,133,89,287,228,134,224,124,556,608,445,275,640,2490,1735,1272
"OTU68",374,108,220,217,260,277,226,1124,212,393,610,256,96,169,361,107,256,70,392,220,270,373,281,98,179,329,334,508,485,318,439,671,611,691,129,647,663,443,129,63,90,126,14,0,0,26,99,79,84,108,608,28,97,85,332,221,213,242,131,145,200,653,121,167,108,146,105,190,194,204,135,122,416,45,65,134,61,128,86,72,58,129,157,707,150,215,114,306,213,136,128,216,124,137,500,104,211,94,33,162,121,98,244,133,152,161,173,114,237,108,126,178,109,112,170,574,132,480,360,139,417,354,472,274,382,246,80,137,87,309,212,194,151,129,267,300,261,242
"OTU72",0,21,92,150,172,323,135,304,77,124,289,92,26,132,189,57,150,99,156,158,142,191,120,35,245,241,230,272,327,170,582,775,420,609,34,662,490,546,235,45,130,244,412,20,9,1217,14,19,19,20,0,15,25,15,99,65,34,46,44,208,97,13,43,26,84,369,240,42,145,29,43,37,0,50,100,36,198,29,29,76,102,129,59,0,69,51,60,90,41,51,23,43,73,62,0,45,66,43,29,66,146,52,166,26,38,104,74,45,209,37,44,51,45,50,95,249,23,169,268,110,168,208,181,178,155,60,79,49,88,65,157,112,64,46,115,262,141,108
"OTU82",743,387,279,393,512,435,303,1340,302,508,774,1050,384,504,962,473,524,234,1046,884,667,959,802,470,234,583,447,751,552,424,852,818,930,1277,520,2472,2375,1379,743,472,346,611,6,6,0,294,177,274,210,301,378,162,137,240,1013,584,663,657,268,535,1030,318,327,567,277,458,149,460,356,680,499,457,424,263,356,422,355,479,337,174,340,396,607,476,436,535,917,1268,819,440,497,394,547,722,422,391,519,719,187,722,885,514,630,565,641,772,339,294,635,226,362,510,262,264,664,664,486,564,333,216,609,469,706,338,569,764,242,460,90,730,689,609,496,377,860,953,523,557
"OTU85",124,161,222,305,418,283,243,689,71,243,402,942,374,440,1183,596,429,316,952,1335,724,1427,1294,351,368,378,232,608,469,276,472,436,382,531,510,2569,2252,2036,837,316,526,607,0,0,0,67,227,292,231,259,332,149,205,239,1149,453,424,706,333,398,565,186,226,561,443,353,135,318,252,600,346,415,662,231,285,340,179,250,162,215,327,353,606,189,510,521,1233,1075,1043,414,385,381,432,658,108,1178,468,500,224,396,442,318,707,436,515,539,407,243,834,294,239,449,425,293,597,287,387,189,162,150,361,389,417,136,239,569,232,451,111,542,710,618,452,422,798,1036,687,573
"OTU89",28,36,1276,1214,1253,1412,1499,2515,696,2056,1639,282,65,41,38,22,16,71,40,33,76,79,66,49,23,2305,557,2265,1959,1549,3957,3904,4575,2854,126,281,420,103,51,146,19,32,0,0,0,796,7,0,6,0,0,0,9,0,0,22,17,20,15,30,67,0,14,13,0,44,26,55,55,112,130,74,86,163,473,191,239,229,227,0,25,12,14,49,0,13,104,67,21,0,0,18,85,110,226,10,224,115,57,270,366,127,27,12,0,105,25,4,80,36,29,16,14,96,89,1661,92,2032,639,721,1257,2062,2534,911,1675,26,7,13,0,60,16,45,36,16,26,110,22,45
"OTU92",485,113,70,131,177,205,189,412,105,225,341,261,169,138,272,182,139,88,468,279,226,207,211,170,123,298,173,317,242,125,547,612,568,546,251,584,555,488,713,221,378,582,88,52,56,411,110,101,81,96,299,81,40,71,328,256,179,288,199,217,343,280,77,222,229,213,104,223,165,142,147,129,213,168,217,122,141,131,87,91,173,220,290,154,196,257,302,375,262,234,207,188,329,322,181,144,258,219,67,216,429,267,325,178,214,230,60,79,235,41,74,107,96,53,250,215,226,228,110,130,206,202,292,200,259,257,94,165,47,235,191,213,156,124,312,251,157,133
"OTU95",6,28,0,117,0,37,3,17,4,7,0,4,42,52,20,5,11,0,8,7,0,12,55,15,0,124,66,0,2,8,0,0,4,0,20,14,68,41,0,43,0,48,168,270,234,0,4,0,3,9,17,0,0,0,25,5,0,36,14,0,3,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,11,0,0,0,194,0,34,659,453,791,34,0,2,2,6,10,0,5,8,22,21,91,97,4,13,13,0,16,8,84,682,0,7,24,14,20,0,0,12,172,0,2,0,12,6,0,0,0,4
"OTU100",482,171,217,461,745,601,543,1169,365,623,1060,802,252,431,1002,365,437,238,823,905,789,807,1206,332,455,946,612,1184,926,666,1413,1379,1449,1480,430,2305,1851,1587,1599,326,924,1101,6,0,0,351,180,281,132,169,286,211,90,258,886,347,634,647,187,321,530,115,264,605,328,227,174,372,362,466,321,279,269,293,300,273,216,203,174,209,478,461,654,242,670,631,693,1092,1165,598,652,579,534,1173,219,444,690,612,266,645,846,513,1524,510,620,407,303,268,785,266,234,345,277,216,509,540,416,504,324,212,781,604,725,357,585,566,243,427,109,646,759,805,376,255,945,886,620,477
"OTU104",135,266,226,285,377,325,271,773,205,343,728,519,288,346,587,310,335,136,435,588,371,580,646,292,136,489,483,649,559,334,441,734,757,814,646,1320,939,793,615,304,417,446,78,15,11,162,249,275,203,347,393,186,176,304,1037,529,477,657,340,593,886,453,275,550,360,675,316,448,313,433,328,282,236,280,270,330,219,232,139,224,546,536,705,308,852,469,654,895,978,406,396,585,397,816,177,357,438,443,108,470,580,292,716,355,430,773,260,130,334,120,213,178,171,224,465,935,356,443,286,170,455,407,473,368,327,440,148,391,107,474,459,416,305,266,501,636,494,282
"OTU105",18,230,90,206,300,235,231,441,107,262,372,345,269,182,331,306,246,120,358,380,320,284,432,325,156,266,155,342,261,172,564,530,629,528,381,898,824,603,921,351,489,584,0,0,0,337,142,168,136,176,30,148,85,180,564,240,303,495,264,250,451,22,165,314,243,213,168,236,204,347,313,252,48,173,166,152,116,151,116,94,205,265,363,8,386,330,411,450,564,413,409,288,418,619,23,296,537,394,117,307,646,230,462,249,293,413,155,158,408,109,99,167,130,90,295,258,498,229,166,81,279,255,264,213,242,289,84,450,56,302,240,395,188,171,431,343,236,159
"OTU107",353,79,115,213,223,216,186,549,192,386,523,428,80,84,166,75,88,49,245,148,160,160,118,89,36,300,139,462,235,261,543,546,662,1410,175,545,480,250,78,143,48,95,40,11,13,39,31,39,41,58,169,27,9,20,100,65,71,56,71,82,174,202,44,58,58,41,23,135,32,268,183,197,392,120,100,169,101,182,98,48,87,160,90,309,113,74,148,157,154,102,25,22,161,398,1271,113,187,120,65,246,416,190,117,48,60,116,60,52,98,38,48,63,36,58,137,300,121,242,279,132,288,303,372,177,336,135,44,117,64,170,165,118,81,82,162,167,94,116
"OTU113",158,31,162,155,310,277,385,838,247,163,375,286,81,440,677,868,975,453,479,518,1153,354,231,69,439,409,158,555,378,145,571,631,578,741,129,1198,1042,687,235,93,136,167,0,0,0,62,26,93,33,37,300,39,6,51,112,63,55,159,64,187,381,197,110,73,673,158,34,259,97,398,272,217,31,304,171,282,142,209,91,173,210,690,298,121,213,90,399,481,170,102,164,149,286,189,189,52,393,69,107,445,799,26,348,85,74,95,153,269,859,132,247,365,283,134,447,497,133,123,385,66,231,269,168,119,132,394,179,70,26,480,650,791,265,168,624,1503,754,306
"OTU122",0,57,95,159,200,145,81,236,52,127,213,175,31,89,248,106,143,79,180,210,206,232,199,44,90,143,84,235,111,131,411,379,379,335,67,692,568,507,245,55,159,138,0,0,0,126,53,54,94,97,0,41,19,96,212,86,262,139,55,134,258,0,59,146,95,64,92,176,130,140,114,122,0,101,83,90,52,90,40,45,112,153,164,0,149,185,120,159,276,156,125,156,163,207,0,83,113,163,44,134,178,90,258,134,140,109,64,97,207,82,80,114,81,71,136,143,82,138,89,88,211,127,184,74,116,158,71,91,40,149,159,220,96,74,156,229,139,259
"OTU133",180,36,58,92,205,189,105,295,52,170,234,319,82,207,197,139,62,104,375,345,184,158,205,84,49,247,125,359,343,97,297,185,320,372,135,458,593,377,486,285,287,290,33,25,30,376,34,62,41,62,844,24,26,10,154,92,68,130,102,143,154,805,36,113,127,46,31,21,64,160,85,100,54,41,93,69,101,106,112,27,67,42,115,325,40,137,142,274,135,70,65,32,90,185,166,108,274,105,56,235,446,238,103,97,166,158,71,72,335,50,42,103,46,56,246,80,190,35,28,58,128,78,123,113,111,156,90,83,15,199,182,220,143,143,286,209,47,241
"OTU135",39,88,60,107,153,102,109,274,67,128,227,166,117,123,189,136,202,84,167,172,328,270,386,94,108,287,69,233,146,155,209,244,256,188,132,694,529,344,412,155,233,264,0,0,0,57,109,107,108,157,0,87,77,145,470,149,240,230,164,123,363,0,148,340,147,77,129,168,139,164,109,124,0,45,31,107,15,72,24,73,138,162,314,0,300,355,238,472,478,247,315,281,147,214,0,142,183,147,31,135,153,130,316,249,300,232,108,87,227,68,41,118,113,65,156,150,160,106,74,90,114,91,151,50,127,205,56,224,35,170,241,289,166,48,255,252,224,108
