"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU14",2786,1074,985,1871,2187,2337,1952,4115,1158,2497,3707,2676,838,1371,2514,1657,1296,898,3481,2565,2013,1634,1836,1188,1127,2021,1494,2781,2406,1693,6613,7092,6186,6889,1565,8811,6155,5890,6299,1483,3164,4034,18,0,0,4438,739,1035,822,1123,3246,619,461,906,3396,1985,2024,2025,987,2198,3017,2976,862,1861,1571,1227,882,1552,1881,1467,1431,1470,1828,1069,2112,1301,1685,1200,1166,563,1273,1385,1893,1425,1309,2120,2298,3119,2612,1286,1717,1281,1968,2090,996,970,1543,1823,708,2279,2633,1726,2107,991,1313,1846,646,728,2101,525,762,868,781,747,2425,2426,1180,2283,1015,1117,2612,1947,2834,1703,2194,2067,757,1048,374,2387,2093,2401,1342,1599,2885,3184,1648,1779
"OTU17",3518,937,782,1845,2374,2128,1768,4056,1244,2598,4064,3747,720,1746,3185,1659,1566,1194,4592,3383,2184,2159,2694,1078,1231,2516,1501,3161,2634,1536,5496,5536,5955,6212,1187,8531,6674,5549,6602,1127,3749,4638,0,0,0,3033,451,795,570,837,1284,405,235,578,2223,1369,912,1377,710,1735,2669,1807,774,1528,1197,1034,629,1296,1231,1170,1279,1069,836,810,1340,912,1240,1066,686,558,1187,1403,1797,1786,1514,1713,2816,3131,2582,1334,1781,1325,1678,2338,616,1314,1403,1772,675,2240,2954,1689,2459,1299,1458,1405,922,924,2635,592,912,988,1021,874,2827,2240,953,1912,1170,1024,2342,1808,2778,1716,2417,2914,982,885,437,2762,1997,2573,1406,1559,2868,3207,1884,1741
"OTU19",93,490,230,591,666,662,481,1111,404,782,1127,907,490,417,784,397,502,296,1188,870,675,532,588,612,314,633,558,827,842,602,1426,1495,1469,1722,662,1600,1350,1009,1080,680,714,848,0,4,0,1433,307,315,371,485,24,221,126,301,765,590,500,578,332,744,940,31,220,464,396,526,372,456,627,625,445,359,37,342,554,463,577,468,344,240,476,512,651,91,501,409,914,1114,803,460,596,541,624,989,52,406,710,733,254,1010,1340,1051,888,458,625,696,279,364,844,246,434,368,384,325,676,780,480,676,467,390,873,585,1098,616,914,783,406,345,122,716,583,620,392,437,782,780,477,536
"OTU20",711,559,473,936,1299,1122,838,2115,698,1343,2162,1987,546,905,1475,872,938,531,2419,1619,1444,1252,1412,874,469,1307,889,1769,1563,949,2368,2164,2507,2813,1119,3446,3015,2301,2937,939,1500,1919,0,0,0,1993,591,503,440,749,668,394,271,582,1671,1231,939,1280,615,1156,1641,569,501,967,789,539,428,820,846,1198,771,588,435,547,748,688,771,752,507,388,812,895,1168,296,1049,1152,1608,1987,1494,970,862,949,977,1721,260,787,1502,1035,404,1567,1665,1135,1599,1161,1137,1393,524,614,1489,438,720,674,626,639,1500,1183,927,1090,627,434,1301,973,1763,896,1338,1357,476,910,196,1320,1115,1424,971,942,1585,1470,954,1006
"OTU21",524,89,2606,1689,948,1910,6122,4290,1211,5434,2234,313,89,73,266,49,115,26,211,316,59,525,142,51,59,4321,706,3891,2644,2842,1859,5935,2932,2402,69,169,496,209,67,86,27,52,0,0,0,380,46,42,23,37,563,30,78,36,110,64,95,73,210,157,158,350,209,44,46,166,162,73,124,151,123,69,222,179,507,288,308,453,456,42,76,125,74,264,43,102,166,138,65,38,42,61,150,189,350,119,847,154,43,382,352,198,124,120,266,97,271,36,87,223,553,340,94,93,162,1896,60,5242,554,2308,1199,2619,2816,895,3118,285,113,40,1211,35,77,48,84,38,73,123,124,81
"OTU24",0,0,92,0,0,4,0,14,0,0,0,21,12,19,321,0,47,7,0,15,0,21,0,12,17,22,263,0,0,4,18,22,0,0,12,0,11,0,4,21,0,0,93,9,75,11,11,50,0,10,0,13,35,50,67,0,35,35,42,19,0,0,46,0,0,73,53,0,0,0,39,68,0,49,10,0,30,12,30,8,37,10,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,27,0,60,0,0,0,0,47,2025,32,22,403,5960,4142,50,193,244,164,31,102,148,11783,306,180,266,1677,26,600,1173,0,6661,62,13,33,0,13,14,16,23,11
"OTU27",670,175,219,300,316,356,471,832,152,390,538,231,134,100,311,117,143,93,269,286,171,192,123,181,77,413,564,514,404,331,1064,1316,1132,1221,222,832,528,528,267,202,165,210,76,0,0,655,85,85,109,110,640,63,61,117,480,184,232,199,188,290,519,540,114,161,159,299,327,235,240,293,247,210,397,169,501,178,317,301,272,60,242,169,236,690,143,156,361,384,288,128,140,136,233,225,653,155,234,282,94,329,413,308,154,127,167,279,53,56,180,49,76,91,77,72,266,494,173,691,335,211,410,550,501,424,495,186,76,121,83,242,174,165,95,108,214,275,161,122
"OTU28",669,773,2364,1553,1452,2976,1768,3931,1516,2737,3638,931,389,353,1276,408,956,405,1234,1244,640,755,582,533,389,1680,2864,2540,2265,1790,6950,8110,6245,8299,600,2562,1936,1465,716,505,365,484,242,122,221,4640,133,158,179,369,585,101,109,249,520,451,301,367,121,1057,1485,477,365,298,303,670,437,746,1289,652,452,387,836,597,1187,551,1116,873,576,159,609,642,522,1117,329,426,713,1016,475,344,267,354,846,671,1191,253,403,467,231,1092,1254,623,430,144,321,644,222,245,589,115,385,216,263,263,790,3616,501,3064,2090,1858,2616,2221,4191,2303,3219,680,351,323,351,1468,557,750,438,331,689,1169,688,770
"OTU30",268,293,207,436,558,495,533,843,263,472,610,806,376,334,795,455,576,286,743,1274,776,901,755,589,384,610,481,727,585,435,994,994,1039,947,540,2395,2485,1481,1688,390,934,1169,28,0,0,537,349,359,302,386,53,191,213,393,1017,552,443,679,391,642,1087,85,405,602,498,404,359,583,493,807,526,496,206,376,388,384,192,302,204,182,548,578,699,548,820,554,830,1246,998,808,842,773,715,1051,107,505,834,712,201,669,1124,500,1268,485,699,684,332,327,636,168,259,374,373,271,482,482,648,432,333,261,650,529,532,322,427,642,233,505,86,556,704,690,390,290,605,1190,657,498
"OTU38",617,618,2465,1783,2540,3826,2924,5827,1401,2325,3310,1168,597,920,2053,971,1675,1291,1888,1753,2654,2122,602,415,1213,4297,1130,3156,2042,1560,9912,8398,4861,4146,612,2134,2678,3548,817,729,301,465,0,0,0,996,197,188,335,444,2127,218,294,268,1092,767,519,895,598,684,1332,631,232,650,703,1191,908,487,504,1565,825,551,1574,489,1027,604,767,701,512,236,948,1052,540,389,640,678,981,1415,827,1292,619,1090,1218,1143,491,691,747,689,306,771,1537,705,706,1195,830,1239,338,282,1570,800,1244,1908,331,754,1646,3370,642,4359,4081,4658,2691,2849,3483,2986,2904,1689,1512,629,1939,753,1358,2090,1966,1150,2341,3605,1726,911
"OTU39",4,49,521,317,392,594,1055,1056,360,1367,677,0,56,0,0,4,0,0,0,0,0,0,15,66,0,780,92,576,749,560,972,1307,1030,1079,145,0,0,0,0,112,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,175,167,81,49,134,380,430,214,383,327,0,0,0,0,3,0,0,0,0,0,0,0,0,86,59,328,34,157,74,46,147,180,85,0,0,0,94,0,0,0,0,0,7,0,7,0,437,62,768,115,513,578,541,1288,342,557,0,0,47,0,0,0,0,0,0,14,0,0,0
"OTU46",2282,289,576,807,1019,1015,1189,2279,567,1446,1773,1604,353,805,1253,916,901,649,1972,1706,1247,1054,1082,233,658,1335,748,1878,1179,814,2987,2842,2036,2688,485,3576,2727,2307,2164,535,1347,1466,16,0,20,1560,252,344,269,287,2376,181,221,241,925,561,541,655,462,704,1113,2316,252,555,512,712,343,624,561,358,360,250,1568,199,548,349,465,311,298,238,920,920,702,1161,503,651,998,1328,769,498,564,494,729,755,832,334,632,519,253,718,950,677,1079,708,807,490,480,574,1426,321,513,667,669,622,1481,1054,305,1036,787,653,1147,1281,1471,810,1318,1180,677,283,314,1263,1110,1389,768,740,1233,1627,953,846
"OTU52",43,6,136,134,183,275,263,426,126,102,286,222,9,433,637,278,759,467,320,593,936,388,230,5,476,228,230,493,189,115,592,281,283,257,0,609,728,837,77,7,41,53,0,0,0,12,20,0,20,26,172,11,6,23,39,29,23,34,14,68,58,65,11,20,67,33,19,23,48,34,35,16,38,11,29,23,24,8,12,23,32,59,22,17,26,36,19,49,42,99,30,25,23,56,10,27,39,25,7,27,35,39,86,44,39,18,161,142,964,277,337,440,252,282,211,242,0,218,545,78,307,142,105,139,82,192,285,18,44,149,633,421,341,137,255,1356,937,239
"OTU56",121,146,115,311,419,487,452,748,212,472,695,701,170,349,645,390,372,299,877,736,544,736,702,282,372,524,422,556,539,241,1482,1547,1398,1460,335,3022,2305,2301,2047,259,958,1417,0,0,0,673,190,221,208,179,89,157,107,238,984,394,639,720,284,570,522,52,306,430,414,282,220,455,721,217,331,282,119,234,377,250,328,285,161,179,295,338,538,129,436,529,679,769,837,326,469,560,462,535,87,346,343,253,105,446,456,316,620,224,384,282,139,193,543,111,167,221,218,213,570,364,315,253,178,178,446,254,423,312,266,354,258,281,95,428,505,537,291,303,693,933,474,692
"OTU57",3329,21,780,695,601,405,511,370,452,1882,1375,279,55,109,132,0,15,18,121,118,53,79,60,72,36,2251,558,1884,806,397,461,903,1318,2333,231,548,298,134,104,257,50,52,31,0,20,678,0,27,15,29,2532,10,0,13,36,61,31,18,39,61,37,1753,0,34,18,10,17,0,27,125,125,104,2485,99,109,54,175,119,265,37,78,21,23,1414,0,54,52,118,60,38,17,38,453,312,2563,120,230,95,11,225,373,359,40,28,38,525,11,26,92,8,22,16,29,31,112,749,531,1190,262,191,287,681,1343,383,925,100,29,200,0,79,56,53,22,38,62,47,16,118
"OTU58",369,117,25,35,51,43,324,200,67,53,139,63,168,281,174,640,517,197,345,691,754,1049,198,199,464,55,47,140,49,46,221,217,43,129,283,297,359,499,13,279,19,14,0,0,0,0,164,262,139,171,244,165,45,237,699,295,702,780,104,231,125,718,104,412,2596,181,170,866,299,141,391,159,127,348,101,165,118,189,26,1083,12208,4778,913,44,563,294,289,352,1287,331,208,321,230,497,38,240,237,126,28,163,274,274,867,238,228,624,121,87,250,206,507,319,61,258,787,56,1809,74,228,392,141,81,150,133,89,287,220,134,224,124,549,608,435,267,613,2396,1718,1237
"OTU68",354,88,220,213,254,251,207,758,187,393,603,171,83,159,297,96,235,63,310,172,218,214,191,76,164,266,215,452,336,296,415,601,554,641,103,460,436,368,108,56,88,81,0,0,0,26,94,61,67,102,591,15,97,80,258,205,203,202,82,121,160,588,113,135,90,125,91,164,118,193,135,118,397,45,65,123,54,128,86,53,54,101,140,692,129,190,114,237,175,128,128,171,105,113,500,76,164,72,25,106,112,96,175,118,113,129,155,114,221,85,117,161,74,99,137,456,118,480,360,139,397,321,434,265,382,183,78,115,61,222,153,154,127,85,223,263,193,206
"OTU72",0,21,92,150,172,315,135,299,77,119,289,92,26,132,189,57,143,99,149,158,142,185,113,35,224,229,230,272,327,170,582,746,420,594,34,648,482,535,230,45,130,244,0,0,0,1217,14,19,19,20,0,15,25,15,99,65,34,46,44,208,97,0,43,26,84,369,240,42,145,29,43,37,0,50,100,36,198,29,29,76,102,129,59,0,69,51,60,90,41,51,23,43,73,62,0,45,66,43,29,66,146,52,166,26,38,104,74,45,188,37,44,51,45,50,95,249,23,169,268,110,168,208,171,178,146,56,79,49,88,65,157,112,64,46,91,262,141,108
"OTU82",716,387,275,373,411,333,303,1212,266,445,692,905,364,437,834,458,493,211,858,772,601,739,704,458,191,509,447,640,526,424,734,738,836,1093,448,2167,1905,1135,717,472,322,543,0,0,0,257,163,234,210,295,340,156,137,200,816,520,390,598,213,535,927,300,278,514,241,440,139,380,287,550,460,430,407,263,350,422,328,474,337,164,329,351,508,476,359,452,802,1151,673,375,448,334,460,636,354,356,453,673,183,636,771,499,554,467,522,652,319,268,522,192,319,470,224,236,625,606,450,523,325,216,560,426,581,300,456,723,242,384,90,674,632,516,450,363,802,862,431,497
"OTU85",124,125,210,289,382,261,197,581,71,243,346,798,277,440,1109,577,373,282,794,1143,724,1165,1048,231,305,303,195,521,381,235,466,415,371,526,420,2135,1963,1866,811,211,514,579,0,0,0,44,209,211,215,249,332,144,199,239,962,449,315,669,259,360,532,186,204,500,391,304,135,257,252,540,337,403,662,208,242,310,179,218,162,209,316,309,544,189,371,500,1157,977,544,400,374,292,379,576,108,1138,468,448,161,369,407,285,606,419,480,484,327,243,763,263,228,408,390,266,571,233,375,189,158,150,337,342,407,128,239,542,232,425,111,536,636,553,401,417,740,976,641,507
"OTU89",28,36,1259,1197,1253,1215,1465,2490,696,1983,1507,100,65,29,38,22,16,71,31,33,76,54,33,49,23,2243,557,2155,1843,1511,3798,3735,4411,2641,126,202,285,92,51,146,19,12,0,0,0,770,0,0,6,0,0,0,9,0,0,22,17,20,15,30,50,0,14,13,0,7,0,55,42,112,130,74,86,163,457,191,239,229,227,0,25,12,0,49,0,0,79,67,12,0,0,0,85,110,20,10,210,115,57,270,336,127,22,12,0,105,25,4,43,36,29,16,14,52,77,1562,92,1976,639,721,1199,1988,2394,898,1624,26,7,13,0,27,16,45,36,16,26,110,22,45
"OTU92",195,113,70,115,170,199,189,354,79,205,297,242,164,113,226,154,139,88,303,231,197,193,184,164,123,280,122,302,184,108,439,542,464,448,239,498,485,466,569,189,349,514,0,0,0,368,110,101,81,82,175,69,40,71,320,208,154,265,199,197,324,123,77,222,220,196,88,223,155,142,147,129,37,168,148,122,127,131,87,58,167,220,282,80,187,249,243,345,234,216,207,188,306,261,38,144,234,219,67,216,410,259,309,159,195,208,60,68,196,41,74,86,83,53,250,191,162,174,88,130,171,166,277,200,241,191,94,165,47,180,191,202,156,124,241,209,145,121
"OTU95",0,0,0,90,0,33,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,4,0,52,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,107,0,8,387,259,488,0,0,0,0,0,7,0,0,0,7,8,0,0,0,0,5,0,0,0,70,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU100",467,161,190,447,670,555,482,939,266,545,914,712,214,401,803,329,389,238,686,721,735,681,925,302,431,762,390,847,813,557,1283,1238,1195,1229,361,1873,1410,1384,1348,281,754,965,0,0,0,337,166,194,119,165,227,202,76,249,737,291,385,564,183,292,480,110,260,531,308,205,165,325,350,433,315,252,205,281,268,250,209,180,159,168,414,420,608,219,635,588,592,928,961,530,602,559,496,896,198,426,577,579,266,542,717,423,1223,461,537,308,242,204,545,240,234,318,271,204,374,493,322,468,307,212,744,568,668,324,551,448,190,396,109,447,644,771,364,221,805,796,542,440
"OTU104",135,192,212,285,283,304,212,719,171,331,557,441,233,326,473,271,266,136,383,455,308,424,426,292,136,321,285,553,456,309,425,673,602,681,547,946,669,536,607,283,402,415,0,0,0,154,213,275,194,300,286,186,165,265,859,487,431,609,273,491,753,270,243,499,306,484,248,374,299,399,292,271,180,280,257,330,205,232,124,156,462,440,648,96,703,452,593,713,663,383,314,425,368,577,83,285,425,404,108,430,494,228,529,299,372,676,216,122,269,107,157,156,145,212,417,392,325,398,264,170,392,358,455,288,281,435,139,379,107,383,440,384,305,253,469,481,405,258
"OTU105",13,230,90,206,300,235,231,441,107,254,372,339,269,182,331,306,246,120,306,369,320,274,432,325,156,240,155,330,255,172,564,530,604,503,375,868,797,588,921,351,470,584,0,0,0,337,142,168,136,176,30,148,85,180,564,230,303,495,264,250,451,22,165,314,243,204,168,236,179,347,313,252,48,173,166,152,116,151,116,94,205,265,363,8,386,330,400,420,509,413,409,288,418,597,23,275,497,394,117,307,618,230,462,249,293,413,155,158,398,109,99,167,130,90,270,258,498,229,166,81,279,255,264,213,242,289,84,450,56,296,240,395,188,171,431,343,230,159
"OTU107",335,79,102,213,223,206,186,489,192,364,487,420,80,84,153,75,88,49,238,148,147,160,114,89,36,225,99,437,226,255,500,509,617,1363,175,508,389,250,78,143,48,91,0,0,0,39,31,39,41,58,153,27,9,20,100,65,71,56,71,82,174,202,44,58,58,41,23,135,32,268,183,197,392,120,100,169,101,174,98,48,87,160,90,309,104,74,148,157,154,102,25,22,161,368,1254,113,171,120,65,246,380,180,117,45,60,116,60,52,98,38,48,63,36,58,137,300,121,242,279,132,288,297,343,175,319,135,44,117,64,153,165,118,75,82,162,167,94,113
"OTU113",142,27,132,145,192,203,351,715,229,152,346,269,72,396,612,829,903,433,418,487,1054,338,139,69,422,367,147,416,308,105,512,541,498,710,118,1029,937,630,235,86,124,141,0,0,0,62,26,84,27,20,222,39,0,45,50,56,40,117,48,171,335,140,90,46,553,158,29,226,75,279,237,186,31,273,151,272,139,199,85,153,192,470,252,93,176,63,337,428,130,85,117,90,200,152,140,28,301,62,99,410,749,20,228,67,58,84,114,243,700,104,237,365,217,128,435,381,108,123,355,57,203,254,168,119,124,360,168,57,26,413,612,645,259,168,546,1404,685,293
"OTU122",0,57,95,146,168,137,71,205,52,127,165,149,31,85,199,106,130,53,120,166,160,193,176,44,82,119,84,194,111,106,296,334,355,274,67,547,430,387,211,55,145,127,0,0,0,126,53,45,94,97,0,41,19,82,187,86,143,139,49,111,230,0,59,132,95,64,92,164,109,140,114,122,0,101,77,90,52,90,40,45,107,153,164,0,139,154,120,133,213,136,116,150,163,190,0,66,103,155,44,131,172,71,213,93,140,109,52,84,174,75,80,114,81,71,136,136,77,138,89,88,183,127,184,74,116,158,71,91,40,138,159,170,96,74,150,220,122,215
"OTU133",85,31,52,82,163,135,77,211,45,122,163,251,58,176,163,122,53,93,295,257,149,127,94,41,39,182,103,250,267,88,250,135,206,195,120,333,446,311,325,216,220,224,0,0,0,364,26,47,37,43,804,24,24,10,130,83,49,112,89,127,135,805,29,94,81,40,31,17,53,136,80,87,0,39,84,69,82,94,103,24,65,26,115,291,37,114,124,227,119,63,61,26,83,138,106,97,194,80,56,191,370,168,83,90,148,129,56,55,265,31,35,89,37,46,237,56,79,30,23,58,115,53,99,104,85,131,73,36,11,170,163,174,130,118,258,203,38,212
"OTU135",25,80,50,96,129,68,73,224,51,96,186,146,100,100,167,109,151,73,123,122,301,161,277,88,75,176,44,158,116,105,168,189,185,188,117,522,414,288,323,122,199,237,0,0,0,57,103,107,100,149,0,82,73,133,433,135,165,189,157,112,341,0,132,303,132,71,124,153,135,160,100,124,0,42,22,103,15,68,24,61,132,146,278,0,270,339,226,443,447,221,312,238,131,188,0,139,147,143,31,117,123,130,283,205,252,214,71,64,190,52,34,97,78,41,125,106,130,87,70,64,91,80,149,50,116,180,56,180,23,148,201,213,154,48,238,209,155,90
