"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU11",802,0,2358,94,258,555,332,270,229,604,456,33,0,53,345,110,317,196,87,538,103,47,0,0,348,5370,160,267,203,134,836,3992,226,2943,20,138,187,227,42,0,18,0,0,0,0,125,0,13,0,17,552,0,0,0,15,26,0,16,0,27,53,2723,0,0,19,0,0,23,20,35,17,0,1770,15,34,27,30,18,61,0,0,13,15,3847,0,0,20,66,0,22,17,23,16,0,7515,0,31,0,0,23,21,52,31,17,27,34,0,54,247,14,103,0,37,86,76,263,0,248,288,181,210,198,807,177,178,46,79,0,207,0,186,127,82,36,42,231,100,129
"OTU12",835,124,101,233,268,300,267,545,252,352,651,675,115,254,568,264,270,184,768,560,315,352,307,172,194,292,281,352,415,161,498,516,557,819,276,818,832,641,747,248,453,623,0,0,0,1074,129,137,101,113,684,81,73,113,304,339,200,327,141,488,591,1075,117,358,223,294,108,356,455,140,163,168,627,154,280,163,308,188,211,123,481,499,317,345,165,246,490,667,275,120,132,126,287,440,176,258,300,282,128,499,514,468,359,187,325,191,129,180,415,115,254,215,176,200,452,282,100,265,172,156,307,191,480,252,393,316,169,139,41,392,333,301,242,308,447,370,186,233
"OTU13",0,120,110,209,288,97,115,320,49,142,250,573,139,258,456,358,269,207,1043,648,613,524,729,190,223,244,73,391,240,151,239,273,421,405,280,1597,1302,1197,1060,200,619,714,0,0,0,120,184,203,155,152,0,136,117,155,519,346,261,518,212,378,584,0,313,540,299,153,104,253,221,445,436,327,0,133,143,252,171,236,164,131,223,234,325,0,319,458,593,581,563,209,354,302,264,279,0,231,290,350,113,329,230,289,445,203,213,323,237,226,624,163,163,404,329,195,549,136,177,129,118,94,198,134,173,118,150,579,204,193,111,539,519,634,468,535,675,681,341,450
"OTU14",286,258,169,214,298,461,416,840,299,361,485,264,164,176,286,189,136,161,239,312,199,237,142,282,154,415,220,436,418,279,1018,1340,1120,1342,241,726,807,640,435,328,219,350,0,0,0,685,128,192,142,118,172,103,71,121,392,186,242,230,128,294,341,237,114,217,232,162,104,213,238,285,273,208,193,219,589,287,579,342,308,130,152,178,200,309,151,213,252,317,308,99,126,164,245,311,98,157,260,250,126,334,482,240,204,147,174,293,76,127,203,89,127,99,138,139,274,340,198,325,188,192,287,298,283,304,278,209,125,155,78,200,199,253,164,138,222,355,160,243
"OTU15",1609,137,95,322,280,257,217,511,161,395,531,367,148,157,295,162,185,123,470,321,291,154,124,193,111,284,222,386,322,253,661,706,673,644,141,661,508,440,424,211,215,260,0,0,0,708,74,122,88,165,1977,78,107,76,266,194,155,142,148,233,342,1902,64,222,85,90,88,49,149,69,133,173,1196,60,162,79,141,84,127,0,151,97,194,604,77,212,193,402,294,72,114,142,204,153,468,119,205,321,120,393,325,300,162,162,118,209,82,120,312,73,164,179,120,131,338,373,155,432,142,184,474,278,510,295,456,269,149,111,104,362,257,279,189,214,352,293,184,220
"OTU16",232,133,160,208,219,162,159,366,57,177,271,281,145,159,303,233,240,97,292,290,399,310,319,149,153,261,103,320,253,152,397,417,361,349,346,808,768,690,1228,201,602,746,0,0,0,57,125,156,117,202,186,121,80,145,528,218,313,316,161,220,408,302,154,357,365,216,131,309,219,304,226,204,112,141,127,182,97,146,84,193,387,423,454,64,469,324,626,491,700,377,342,262,358,505,0,177,425,173,107,273,456,172,468,235,185,326,128,107,258,124,130,177,141,183,386,264,308,236,193,107,302,202,282,181,218,352,166,265,74,276,378,387,307,235,441,652,284,276
"OTU17",730,78,90,339,398,354,240,626,133,251,411,410,36,272,566,303,240,204,544,391,396,442,596,92,240,429,258,477,299,286,639,857,821,631,68,1712,972,930,719,50,448,515,0,0,0,135,71,76,88,114,271,42,19,85,267,164,81,142,84,205,356,245,142,198,97,89,129,209,144,157,183,122,170,89,141,87,105,72,57,52,165,131,202,586,194,179,155,358,277,193,253,207,148,277,41,151,127,174,68,194,239,146,317,146,177,109,163,191,538,117,165,192,259,199,420,359,84,243,182,160,409,233,316,189,270,502,184,71,86,394,423,482,262,195,385,567,443,319
"OTU18",0,0,0,38,0,173,866,136,615,119,232,89,0,139,1098,2032,2189,1114,809,1946,1049,1111,0,0,4887,251,1613,144,598,54,108,1580,38,61,0,109,1019,2355,0,0,0,0,213,188,252,0,0,0,0,6,0,0,0,0,0,20,0,0,0,0,47,0,0,0,21,0,0,0,0,0,0,0,0,6,0,0,0,0,32,0,0,19,0,0,18,0,101,20,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,59,0,0,194,0,155,44,198,557,45,539,384,30,0,0,972,0,221,60,0,220,285,58,321,0,213,279,314,88,530,136,367,835,709,173
"OTU19",0,204,141,268,342,379,266,635,208,395,501,312,164,180,335,188,253,148,377,387,336,271,284,224,152,253,282,440,412,286,736,829,869,858,214,830,653,446,303,188,215,245,0,4,0,590,101,114,138,160,0,69,54,127,270,186,149,183,143,320,386,0,98,187,106,197,147,237,288,254,225,150,0,213,324,215,277,231,122,67,131,178,209,0,162,111,154,320,278,127,208,205,257,389,0,145,250,303,87,457,683,393,348,155,153,280,116,179,426,90,197,135,186,129,276,452,144,378,291,211,481,293,459,304,419,293,118,128,53,311,237,280,170,104,309,386,265,232
"OTU20",4,49,97,239,342,329,217,493,214,426,690,547,46,279,394,219,219,186,789,451,411,284,286,75,134,537,306,605,493,286,643,544,619,812,107,730,754,486,486,62,251,304,0,0,0,888,105,71,82,129,0,42,34,86,206,149,91,129,56,184,298,0,84,178,129,91,47,95,136,111,129,141,0,74,133,95,154,136,105,75,125,110,166,0,130,164,310,276,237,130,117,140,211,305,0,140,279,201,95,245,300,224,248,134,139,120,168,211,435,91,278,208,170,204,364,332,65,299,186,143,316,230,569,301,434,343,182,92,54,341,270,354,298,317,505,326,251,283
"OTU21",0,9,748,1095,238,978,2983,2284,633,3413,786,0,23,0,0,0,0,0,0,0,0,9,11,16,0,1810,79,1970,467,1508,408,727,981,563,14,0,15,0,0,8,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,48,68,22,0,45,197,93,107,206,258,0,0,0,0,12,0,0,0,0,0,0,0,0,12,23,15,12,22,50,16,154,113,27,0,0,0,15,0,0,0,0,0,17,0,0,0,868,15,2659,172,375,355,955,1170,349,1203,8,0,18,25,0,0,0,0,0,0,0,0,0
"OTU22",738,89,235,251,208,316,235,402,252,282,595,284,59,196,316,187,280,219,306,399,362,250,163,68,182,306,188,370,363,243,530,643,628,992,110,626,516,506,288,99,156,210,0,0,0,179,57,57,35,64,1648,42,42,55,142,144,78,99,87,194,148,242,43,71,105,70,46,73,113,89,73,53,245,54,103,105,150,90,136,48,206,169,127,160,105,115,188,390,144,97,79,124,132,209,151,56,101,103,78,168,173,192,159,133,139,108,148,158,332,90,211,169,143,141,366,398,76,379,255,182,493,258,591,518,479,255,242,55,58,231,295,368,262,227,366,642,353,305
"OTU23",0,105,121,171,213,168,161,301,63,208,308,443,100,150,287,199,133,104,475,378,312,272,302,118,135,249,215,405,269,125,358,349,341,413,181,822,570,699,776,129,486,701,0,0,0,336,120,150,122,181,0,81,34,142,354,140,178,303,94,165,211,0,141,221,239,119,87,140,121,207,150,147,0,131,134,136,130,124,108,115,216,216,367,0,247,354,407,579,516,277,268,208,254,436,0,175,338,212,118,225,321,161,417,203,302,187,121,119,185,106,137,178,131,136,310,216,186,188,128,124,225,128,233,137,187,215,132,144,52,239,321,244,155,172,334,297,191,315
"OTU24",0,0,92,0,0,4,0,14,0,0,0,21,12,19,302,0,47,7,0,15,0,21,0,12,17,22,252,0,0,4,18,22,0,0,12,0,0,0,4,21,0,0,38,0,0,0,11,24,0,10,0,13,35,50,67,0,35,35,42,19,0,0,46,0,0,73,53,0,0,0,39,48,0,49,10,0,30,12,30,8,37,10,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,27,0,60,0,0,0,0,47,1780,32,22,403,4591,3741,50,172,167,128,31,102,93,9042,306,180,241,1573,26,491,1125,0,3540,53,13,33,0,13,0,16,23,11
"OTU25",74,159,89,215,214,174,144,294,105,268,367,415,136,180,310,135,171,148,651,336,258,188,219,201,116,265,171,271,301,179,387,459,393,488,188,464,500,317,552,150,340,412,0,0,0,483,105,137,140,180,24,108,48,102,260,234,179,193,77,275,353,0,111,168,190,170,134,131,188,178,133,135,17,95,157,137,168,125,116,78,184,175,230,31,215,188,485,473,321,192,270,181,211,368,0,187,242,213,118,307,473,320,339,171,279,195,128,148,306,111,198,185,142,148,280,156,193,184,125,130,247,204,360,177,283,328,189,153,48,281,256,289,201,257,438,240,148,180
"OTU26",0,106,88,186,152,146,153,240,88,171,314,399,138,148,266,323,133,117,402,259,260,282,237,132,137,205,125,234,200,198,366,426,300,323,186,546,534,465,1118,115,684,759,0,0,0,181,138,220,153,195,0,119,89,182,342,183,258,316,100,157,288,0,120,213,253,143,125,197,129,189,160,134,0,138,159,127,89,109,73,87,243,217,357,0,299,331,366,417,495,353,278,195,242,478,0,174,242,159,95,191,298,125,425,213,224,264,113,102,260,108,82,150,124,100,310,185,229,162,116,77,151,133,248,99,154,243,121,211,61,228,301,284,201,208,288,292,200,274
"OTU27",530,114,181,214,200,260,355,595,137,283,419,231,134,100,218,117,92,93,216,202,90,123,72,112,77,341,451,376,284,246,761,1020,831,905,155,450,362,372,248,202,147,210,76,0,0,447,85,77,62,110,492,63,61,64,315,171,131,139,138,196,337,401,71,106,159,236,192,154,158,207,185,150,307,117,388,178,237,231,216,60,177,112,153,577,87,92,298,277,173,81,85,75,153,132,630,92,153,170,81,225,281,224,85,78,117,181,53,56,122,49,76,91,43,72,266,360,108,538,241,153,306,424,350,319,367,114,76,108,83,142,88,104,95,97,129,162,79,74
"OTU28",141,89,242,285,305,446,562,707,232,545,691,150,88,52,143,67,129,58,122,133,93,62,70,107,56,338,247,426,423,327,1373,1659,1106,1667,110,409,236,244,148,75,104,106,0,0,0,1479,28,36,46,99,10,18,20,37,100,81,70,59,31,197,275,69,42,58,42,103,81,164,180,101,92,62,204,104,329,136,266,168,130,30,107,129,83,598,48,78,129,134,66,48,59,77,166,122,280,66,69,112,45,204,266,93,66,18,67,147,34,41,75,14,46,30,34,25,110,548,111,673,360,271,498,741,633,373,823,98,63,61,75,126,61,106,68,43,73,139,100,92
"OTU29",0,86,32,0,0,199,0,280,200,0,88,36,13,81,635,297,715,896,241,391,535,105,12,0,3085,33,172,95,82,0,23,312,18,20,17,81,235,462,0,51,0,0,0,0,0,0,10,37,29,66,0,32,114,70,0,103,123,273,74,52,74,0,60,42,133,361,130,25,20,0,22,0,0,32,0,0,78,10,16,28,42,194,67,0,156,133,320,55,138,199,0,461,100,39,0,44,48,33,0,27,128,44,27,64,75,24,157,25,94,180,1132,2524,0,122,155,17,18,25,1911,0,331,109,0,467,111,322,727,67,2735,265,233,705,400,497,901,139,208,191
"OTU30",226,107,88,148,217,183,168,287,140,163,232,409,131,155,243,138,180,123,386,399,249,325,262,198,108,229,182,207,232,174,307,328,383,292,160,717,700,387,782,129,371,532,0,0,0,196,80,125,105,149,39,46,58,86,263,164,110,156,83,176,285,74,118,204,183,105,93,149,181,161,133,161,148,144,135,160,98,147,100,82,202,126,194,478,188,194,409,475,288,210,233,161,188,287,107,183,275,226,116,258,479,163,324,148,167,189,124,137,263,82,73,156,128,137,242,140,176,146,78,108,205,152,217,123,190,207,101,111,31,248,208,234,143,159,267,340,218,164
"OTU31",1988,71,942,179,241,544,312,522,132,106,233,65,0,20,311,53,91,54,23,32,55,51,0,16,50,2109,163,507,108,183,721,920,375,347,16,70,84,119,27,27,0,13,0,0,0,24,22,0,16,15,2233,13,13,17,19,0,32,28,8,29,439,568,0,7,19,168,62,17,40,318,49,23,1010,34,72,31,26,31,30,0,161,40,0,610,0,18,0,17,28,40,0,0,31,44,375,20,0,29,28,34,72,20,0,51,48,109,27,0,37,112,100,124,12,18,31,816,39,963,803,898,204,543,159,363,123,91,54,42,388,38,59,299,17,16,18,122,114,24
"OTU32",121,25,349,163,240,344,356,644,256,360,537,224,42,373,389,294,304,210,230,338,516,144,0,43,213,194,214,571,360,130,1244,871,535,2002,37,240,493,321,0,49,0,0,0,0,0,68,0,0,0,42,7,0,0,0,46,78,0,0,0,74,162,31,0,0,43,0,63,58,39,41,0,40,250,0,76,45,51,30,51,0,132,78,58,941,0,98,63,259,49,58,48,0,49,50,391,0,51,36,70,151,252,50,45,73,48,0,46,74,319,59,94,157,46,99,377,631,0,314,681,280,228,196,433,241,242,160,397,0,106,46,273,345,405,187,201,434,162,165
"OTU33",0,50,132,274,234,566,190,481,205,349,551,162,36,66,224,61,154,127,122,345,157,193,165,39,92,287,291,312,413,386,1097,1010,1256,1467,91,543,345,244,138,60,73,105,0,0,0,1465,44,32,48,60,0,23,0,61,104,117,54,60,19,263,238,0,44,70,37,80,70,115,460,71,66,58,0,88,166,87,116,108,117,32,63,69,60,0,39,54,70,199,74,46,55,44,84,86,0,43,74,104,39,191,168,125,108,16,95,74,46,92,210,35,143,66,134,95,150,431,0,370,173,217,354,241,640,257,331,133,71,37,42,158,134,218,105,70,159,241,127,250
"OTU34",0,0,284,0,0,55,78,97,154,0,66,111,0,514,948,515,3336,437,1022,628,347,308,44,0,557,137,80,89,30,40,194,157,79,0,0,400,818,1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,32,0,0,28,38,18,15,0,0,0,0,0,0,0,0,0,0,0,0,39,32,48,0,0,53,0,27,21,0,45,25,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,75,50,173,64,532,292,56,238,137,84,0,145,885,38,361,303,55,277,96,196,413,0,123,99,1043,810,381,681,136,2122,766,169
"OTU35",0,0,501,25,57,230,231,115,21,0,78,26,0,451,1296,477,1887,544,274,659,226,215,19,0,516,221,85,122,71,0,422,515,133,0,0,170,711,1024,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37,24,0,0,21,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,26,183,92,191,410,0,190,134,422,0,243,1506,65,660,626,32,212,104,95,668,0,105,83,850,1332,447,1171,168,1540,1012,188
"OTU36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,30,0,0,0,0,56,172,0,23488,0,0,0,0,0,0,0,0,0
"OTU37",0,0,130,53,0,257,173,25,39,43,172,52,9,296,779,72,381,322,58,1700,112,319,0,0,391,0,51,0,47,35,162,169,0,101,0,62,279,189,0,0,0,0,0,0,0,120,0,0,0,0,16,0,0,0,48,37,0,35,0,45,133,0,39,0,0,161,41,0,201,0,28,0,0,0,112,25,59,17,16,0,155,0,0,13,12,0,50,0,0,0,41,0,37,56,23,17,0,0,22,70,322,0,40,40,0,37,130,130,613,301,242,169,115,420,192,177,0,213,1853,402,565,368,146,680,244,172,618,0,952,67,359,1911,753,999,58,1049,818,332
"OTU38",0,43,247,409,500,385,297,717,169,333,409,80,22,105,261,122,198,137,92,114,282,178,122,39,130,326,124,499,284,199,884,770,881,531,38,533,466,361,168,31,57,90,0,0,0,181,37,37,49,86,40,26,20,40,137,35,55,102,30,104,192,0,60,210,32,93,68,77,57,309,183,150,0,89,110,104,90,88,62,28,126,152,54,16,148,104,44,80,190,143,69,133,174,175,0,137,144,110,61,73,135,63,179,79,74,116,53,57,179,93,72,154,63,92,97,463,84,588,349,184,317,293,449,280,413,128,104,112,0,105,186,224,157,52,218,312,185,52
"OTU39",4,49,521,317,392,594,1055,1056,360,1367,677,0,56,0,0,4,0,0,0,0,0,0,15,66,0,780,92,576,749,560,972,1307,1030,1079,145,0,0,0,0,112,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,175,167,81,49,134,380,430,214,383,327,0,0,0,0,3,0,0,0,0,0,0,0,0,86,59,328,34,157,74,46,147,180,85,0,0,0,94,0,0,0,0,0,7,0,7,0,437,62,768,115,513,578,541,1288,342,557,0,0,47,0,0,0,0,0,0,14,0,0,0
"OTU40",26,30,276,440,337,206,414,629,332,951,1132,27,20,0,21,0,0,0,14,77,0,22,0,0,0,543,112,760,512,639,712,512,993,1239,68,0,20,0,0,62,0,0,0,0,0,66,10,0,0,0,38,0,14,0,14,20,0,0,0,20,43,0,0,0,0,27,13,0,17,214,128,38,519,63,573,268,278,638,971,0,19,0,0,379,0,23,40,29,0,0,0,0,60,87,1084,34,56,38,45,499,282,67,0,0,0,27,0,0,0,21,0,0,0,0,0,322,21,1113,261,275,465,320,1084,398,884,0,0,10,0,0,0,0,0,0,0,0,14,0
"OTU41",98,23,1284,187,182,148,193,688,252,197,227,0,78,14,0,0,0,0,0,0,0,22,0,82,7,2182,316,643,222,196,411,537,436,1162,173,121,21,29,0,194,0,0,0,0,0,114,25,0,0,0,217,0,32,0,38,0,0,28,120,16,26,44,0,0,0,0,0,6,0,403,53,25,258,67,268,77,64,115,56,0,0,0,0,3380,0,0,0,0,0,0,0,0,142,152,1416,32,59,41,14,74,83,74,0,9,9,209,22,0,0,0,8,0,0,0,26,485,52,737,521,154,267,468,413,990,429,0,0,87,118,0,0,0,0,0,0,0,17,0
"OTU42",0,75,72,154,229,143,139,248,30,109,187,128,96,102,255,108,157,93,121,185,306,274,319,125,109,251,80,193,180,119,208,257,265,128,163,641,688,432,289,104,109,138,0,0,0,45,114,103,93,136,29,90,55,160,380,164,122,172,167,136,344,0,133,275,30,101,129,236,121,240,194,159,0,107,135,113,52,62,52,42,158,168,192,0,278,173,116,207,387,256,258,251,222,289,0,244,255,203,71,259,288,111,346,166,179,250,91,106,208,65,87,132,176,97,151,131,237,140,83,72,159,123,95,70,98,199,51,183,40,196,259,296,189,42,172,328,236,151
"OTU44",4,28,500,493,489,418,968,951,162,455,667,59,8,7,54,4,41,0,0,9,13,45,17,23,15,733,244,1018,429,648,823,958,1922,744,26,46,43,34,20,16,0,0,0,0,0,134,11,8,15,15,0,0,0,0,23,19,11,15,0,50,83,0,14,11,12,28,31,83,25,161,121,46,19,67,331,219,89,215,126,9,24,34,14,38,10,7,23,18,10,11,0,12,57,68,356,18,39,28,20,128,238,27,20,0,13,27,0,0,12,0,7,5,15,16,16,508,0,977,342,341,810,593,586,202,654,23,0,19,39,43,19,11,8,0,18,21,27,10
"OTU45",76,101,85,135,198,211,147,470,143,282,445,247,82,105,217,102,87,57,333,219,145,134,96,108,71,207,156,245,291,170,445,505,552,652,150,373,361,307,416,140,164,266,0,0,0,275,51,41,79,69,222,71,41,49,131,130,78,104,52,110,126,227,53,104,99,62,44,64,59,124,116,94,179,64,132,81,131,132,81,50,99,138,134,158,116,110,291,214,165,86,101,61,164,258,153,115,181,181,75,165,245,173,184,129,123,162,71,36,152,47,52,97,62,57,166,242,122,193,102,87,208,161,311,196,197,171,89,115,71,190,94,77,86,110,211,261,127,113
